date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff,homerollingdiff,homerollingruns,awayrollingruns
2025-06-13,Chicago Cubs,CHC,0.444,Pittsburgh Pirates,PIT,0.556,0.5,0.0,2.2,2.3
2025-06-13,Philadelphia Phillies,PHI,0.466,Toronto Blue Jays,TOR,0.534,0.2,-0.1,2.1,3.4
2025-06-13,Washington Nationals,WSH,0.488,Miami Marlins,MIA,0.512,-1.1,-1.2,1.1,2.4
2025-06-13,Baltimore Orioles,BAL,0.472,Los Angeles Angels,LAA,0.528,0.45,0.2,2.6,3.0
2025-06-13,Detroit Tigers,DET,0.427,Cincinnati Reds,CIN,0.573,0.35,-0.3,1.8,3.1
2025-06-13,New York Mets,NYM,0.634,Tampa Bay Rays,TB,0.366,1.2,2.4,3.9,3.1
2025-06-13,Boston Red Sox,BOS,0.483,New York Yankees,NYY,0.517,0.65,0.5,4.2,4.0
2025-06-13,Atlanta Braves,ATL,0.634,Colorado Rockies,COL,0.366,-0.8,0.4,2.3,2.8
2025-06-13,Texas Rangers,TEX,0.651,Chicago White Sox,CWS,0.349,1.25,2.6,4.3,2.5
2025-06-13,Kansas City Royals,KC,0.415,Athletics,ATH,0.585,-1.05,-1.8,1.5,2.4
2025-06-13,Houston Astros,HOU,0.668,Minnesota Twins,MIN,0.332,-0.6,0.9,2.7,2.7
2025-06-13,Milwaukee Brewers,MIL,0.573,St. Louis Cardinals,STL,0.427,-0.75,-0.1,1.7,2.0
2025-06-13,Arizona Diamondbacks,AZ,0.449,San Diego Padres,SD,0.551,0.35,-0.1,2.9,2.6
2025-06-13,Seattle Mariners,SEA,0.393,Cleveland Guardians,CLE,0.607,-0.65,-1.6,2.2,2.4
2025-06-13,Los Angeles Dodgers,LAD,0.421,San Francisco Giants,SF,0.579,-0.1,-0.8,2.2,3.5
2025-06-14,Washington Nationals,WSH,0.488,Miami Marlins,MIA,0.512,-1.1,-1.2,1.1,2.4
2025-06-14,Detroit Tigers,DET,0.427,Cincinnati Reds,CIN,0.573,0.35,-0.3,1.8,3.1
2025-06-14,Chicago Cubs,CHC,0.444,Pittsburgh Pirates,PIT,0.556,0.5,0.0,2.2,2.3
2025-06-14,Baltimore Orioles,BAL,0.472,Los Angeles Angels,LAA,0.528,0.45,0.2,2.6,3.0
2025-06-14,Philadelphia Phillies,PHI,0.466,Toronto Blue Jays,TOR,0.534,0.2,-0.1,2.1,3.4
2025-06-14,Texas Rangers,TEX,0.651,Chicago White Sox,CWS,0.349,1.25,2.6,4.3,2.5
2025-06-14,Kansas City Royals,KC,0.415,Athletics,ATH,0.585,-1.05,-1.8,1.5,2.4
2025-06-14,New York Mets,NYM,0.634,Tampa Bay Rays,TB,0.366,1.2,2.4,3.9,3.1
2025-06-14,Houston Astros,HOU,0.668,Minnesota Twins,MIN,0.332,-0.6,0.9,2.7,2.7
2025-06-14,Atlanta Braves,ATL,0.634,Colorado Rockies,COL,0.366,-0.8,0.4,2.3,2.8
2025-06-14,Milwaukee Brewers,MIL,0.573,St. Louis Cardinals,STL,0.427,-0.75,-0.1,1.7,2.0
2025-06-14,Arizona Diamondbacks,AZ,0.449,San Diego Padres,SD,0.551,0.35,-0.1,2.9,2.6
2025-06-14,Boston Red Sox,BOS,0.483,New York Yankees,NYY,0.517,0.65,0.5,4.2,4.0
2025-06-14,Seattle Mariners,SEA,0.393,Cleveland Guardians,CLE,0.607,-0.65,-1.6,2.2,2.4
2025-06-14,Los Angeles Dodgers,LAD,0.421,San Francisco Giants,SF,0.579,-0.1,-0.8,2.2,3.5
2025-06-15,Detroit Tigers,DET,0.427,Cincinnati Reds,CIN,0.573,0.35,-0.3,1.8,3.1
2025-06-15,Baltimore Orioles,BAL,0.472,Los Angeles Angels,LAA,0.528,0.45,0.2,2.6,3.0
2025-06-15,Philadelphia Phillies,PHI,0.466,Toronto Blue Jays,TOR,0.534,0.2,-0.1,2.1,3.4
2025-06-15,Atlanta Braves,ATL,0.634,Colorado Rockies,COL,0.366,-0.8,0.4,2.3,2.8
2025-06-15,Washington Nationals,WSH,0.488,Miami Marlins,MIA,0.512,-1.1,-1.2,1.1,2.4
2025-06-15,Boston Red Sox,BOS,0.483,New York Yankees,NYY,0.517,0.65,0.5,4.2,4.0
2025-06-15,New York Mets,NYM,0.634,Tampa Bay Rays,TB,0.366,1.2,2.4,3.9,3.1
2025-06-15,Kansas City Royals,KC,0.415,Athletics,ATH,0.585,-1.05,-1.8,1.5,2.4
2025-06-15,Houston Astros,HOU,0.668,Minnesota Twins,MIN,0.332,-0.6,0.9,2.7,2.7
2025-06-15,Milwaukee Brewers,MIL,0.573,St. Louis Cardinals,STL,0.427,-0.75,-0.1,1.7,2.0
2025-06-15,Chicago Cubs,CHC,0.444,Pittsburgh Pirates,PIT,0.556,0.5,0.0,2.2,2.3
2025-06-15,Texas Rangers,TEX,0.651,Chicago White Sox,CWS,0.349,1.25,2.6,4.3,2.5
2025-06-15,Arizona Diamondbacks,AZ,0.449,San Diego Padres,SD,0.551,0.35,-0.1,2.9,2.6
2025-06-15,Seattle Mariners,SEA,0.393,Cleveland Guardians,CLE,0.607,-0.65,-1.6,2.2,2.4
2025-06-15,Los Angeles Dodgers,LAD,0.421,San Francisco Giants,SF,0.579,-0.1,-0.8,2.2,3.5
2025-06-16,Miami Marlins,MIA,0.449,Philadelphia Phillies,PHI,0.551,-0.55,-1.0,2.4,2.1
2025-06-16,Washington Nationals,WSH,0.545,Colorado Rockies,COL,0.455,-1.6,-1.2,1.1,2.8
2025-06-16,New York Yankees,NYY,0.505,Los Angeles Angels,LAA,0.495,0.75,0.8,4.0,3.0
2025-06-16,Tampa Bay Rays,TB,0.488,Baltimore Orioles,BAL,0.512,0.1,0.0,3.1,2.6
2025-06-16,Seattle Mariners,SEA,0.382,Boston Red Sox,BOS,0.618,-0.55,-1.6,2.2,4.2
2025-06-16,Athletics,ATH,0.432,Houston Astros,HOU,0.568,0.3,-0.3,2.4,2.7
2025-06-16,Los Angeles Dodgers,LAD,0.41,San Diego Padres,SD,0.59,0.0,-0.8,2.2,2.6
2025-06-17,Detroit Tigers,DET,0.427,Pittsburgh Pirates,PIT,0.573,0.35,-0.3,1.8,2.3
2025-06-17,Miami Marlins,MIA,0.449,Philadelphia Phillies,PHI,0.551,-0.55,-1.0,2.4,2.1
2025-06-17,Washington Nationals,WSH,0.545,Colorado Rockies,COL,0.455,-1.6,-1.2,1.1,2.8
2025-06-17,New York Yankees,NYY,0.505,Los Angeles Angels,LAA,0.495,0.75,0.8,4.0,3.0
2025-06-17,Toronto Blue Jays,TOR,0.533,Arizona Diamondbacks,AZ,0.467,0.2,0.5,3.4,2.9
2025-06-17,Cincinnati Reds,CIN,0.674,Minnesota Twins,MIN,0.326,-0.55,1.0,3.1,2.7
2025-06-17,Atlanta Braves,ATL,0.387,New York Mets,NYM,0.613,1.4,0.4,2.3,3.9
2025-06-17,Tampa Bay Rays,TB,0.488,Baltimore Orioles,BAL,0.512,0.1,0.0,3.1,2.6
2025-06-17,Chicago White Sox,CWS,0.573,St. Louis Cardinals,STL,0.427,-0.75,-0.1,2.5,2.0
2025-06-17,Texas Rangers,TEX,0.747,Kansas City Royals,KC,0.253,0.4,2.6,4.3,1.5
2025-06-17,Chicago Cubs,CHC,0.505,Milwaukee Brewers,MIL,0.495,-0.05,0.0,2.2,1.7
2025-06-17,Seattle Mariners,SEA,0.382,Boston Red Sox,BOS,0.618,-0.55,-1.6,2.2,4.2
2025-06-17,San Francisco Giants,SF,0.516,Cleveland Guardians,CLE,0.484,0.45,0.6,3.5,2.4
