hometeam,awayteam,hometeamodds_dk,awayteamodds_dk,ou,homepitcher,awaypitcher,date
DET,CIN,0.6286485588224451,0.371351441177555,9.0,Sawyer Gipson-Long,Wade Miley,2025-06-15T16:05:00.0000000Z
BOS,NYY,0.3700347383355779,0.6299652616644221,8.5,Brayan Bello,Max Fried,2025-06-15T17:35:00.0000000Z
PHI,TOR,0.6214918756609024,0.37850812433909764,7.5,Zack Wheeler,Jose Berrios,2025-06-15T17:35:00.0000000Z
WAS,MIA,0.6273228497001055,0.3726771502998944,7.5,MacKenzie Gore,Eury Perez,2025-06-15T17:35:00.0000000Z
BAL,LAA,0.5440045402775104,0.4559954597224895,9.0,Cade Povich,Yusei Kikuchi,2025-06-15T17:35:00.0000000Z
ATL,COL,0.7545702921109778,0.24542970788902213,8.5,Grant Holmes,Austin Gomber,2025-06-15T17:35:00.0000000Z
NYM,TB,0.6007984030172601,0.39920159698273994,8.0,Griffin Canning,Shane Baz,2025-06-15T17:40:00.0000000Z
KC,Athletics,0.5886654467657886,0.4113345532342115,9.0,Noah Cameron,Jeffrey Springs,2025-06-15T18:10:00.0000000Z
MIL,STL,0.5321298434380095,0.46787015656199044,8.0,Quinn Priester,Miles Mikolas,2025-06-15T18:10:00.0000000Z
HOU,MIN,0.5506597903008037,0.4493402096991963,8.5,Brandon Walter,Simeon Woods Richardson,2025-06-15T18:10:00.0000000Z
CHC,PIT,0.608754819410862,0.39124518058913804,7.5,Colin Rea,Mitch Keller,2025-06-15T18:20:00.0000000Z
TEX,CWS,0.6299652616644222,0.3700347383355778,8.0,Kumar Rocker,Aaron Civale,2025-06-15T18:35:00.0000000Z
ARI,SD,0.5440045402775104,0.4559954597224895,8.5,Merrill Kelly,Nick Pivetta,2025-06-15T20:10:00.0000000Z
SEA,CLE,0.5043297536554499,0.49567024634455015,7.5,Emerson Hancock,Luis Ortiz (CLE),2025-06-15T20:10:00.0000000Z
LAD,SF,0.6150052060066695,0.3849947939933304,9.0,Dustin May,Kyle Harrison,2025-06-15T23:10:00.0000000Z
