date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff,homerollingdiff,homerollingruns,awayrollingruns
2026-09-25,Detroit Tigers,DET,0.432,Pittsburgh Pirates,PIT,0.568,0.3,-0.3,2.4,3.1
2026-09-25,Philadelphia Phillies,PHI,0.421,Tampa Bay Rays,TB,0.579,1.0,0.3,2.5,2.9
2026-09-25,Washington Nationals,WSH,0.511,New York Mets,NYM,0.489,0.0,0.1,2.5,2.5
2026-09-25,New York Yankees,NYY,0.494,Baltimore Orioles,BAL,0.506,0.35,0.3,3.0,2.3
2026-09-25,Toronto Blue Jays,TOR,0.477,Cincinnati Reds,CIN,0.523,-0.9,-1.1,1.9,2.1
2026-09-25,Boston Red Sox,BOS,0.438,Chicago Cubs,CHC,0.562,-0.15,-0.7,1.5,3.1
2026-09-25,Miami Marlins,MIA,0.466,Atlanta Braves,ATL,0.534,0.1,-0.2,2.7,2.6
2026-09-25,Kansas City Royals,KC,0.371,Cleveland Guardians,CLE,0.629,0.25,-0.9,3.1,3.4
2026-09-25,Chicago White Sox,CWS,0.646,Colorado Rockies,COL,0.354,-0.5,0.8,3.9,1.7
2026-09-25,Milwaukee Brewers,MIL,0.612,St. Louis Cardinals,STL,0.388,-0.9,0.1,2.3,1.9
2026-09-25,Minnesota Twins,MIN,0.511,Texas Rangers,TEX,0.489,0.6,0.7,2.5,2.8
2026-09-25,Athletics,ATH,0.41,Houston Astros,HOU,0.59,-0.9,-1.7,2.2,2.2
2026-09-25,San Diego Padres,SD,0.589,Arizona Diamondbacks,AZ,0.411,0.9,1.7,4.0,2.7
2026-09-25,Seattle Mariners,SEA,0.573,Los Angeles Angels,LAA,0.427,-0.95,-0.3,1.8,2.0
2026-09-25,San Francisco Giants,SF,0.309,Los Angeles Dodgers,LAD,0.691,0.6,-1.1,2.0,3.8
