date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff
2023-09-17,Baltimore Orioles,BAL,0.505,Tampa Bay Rays,TB,0.495,0.25
2023-09-17,Pittsburgh Pirates,PIT,0.466,New York Yankees,NYY,0.534,0.1
2023-09-17,Toronto Blue Jays,TOR,0.41,Boston Red Sox,BOS,0.59,-1.4
2023-09-17,New York Mets,NYM,0.556,Cincinnati Reds,CIN,0.444,1.0
2023-09-17,Cleveland Guardians,CLE,0.46,Texas Rangers,TEX,0.54,1.25
2023-09-17,Miami Marlins,MIA,0.472,Atlanta Braves,ATL,0.528,-0.25
2023-09-17,Kansas City Royals,KC,0.511,Houston Astros,HOU,0.489,0.3
2023-09-17,Chicago White Sox,CWS,0.303,Minnesota Twins,MIN,0.697,-0.55
2023-09-17,Milwaukee Brewers,MIL,0.662,Washington Nationals,WSH,0.338,0.55
2023-09-17,St. Louis Cardinals,STL,0.427,Philadelphia Phillies,PHI,0.573,-0.75
2023-09-17,Colorado Rockies,COL,0.55,San Francisco Giants,SF,0.45,0.25
2023-09-17,Los Angeles Angels,LAA,0.331,Detroit Tigers,DET,0.669,0.0
2023-09-17,Oakland Athletics,OAK,0.466,San Diego Padres,SD,0.534,-0.6
2023-09-17,Seattle Mariners,SEA,0.41,Los Angeles Dodgers,LAD,0.59,0.4
2023-09-17,Arizona Diamondbacks,AZ,0.444,Chicago Cubs,CHC,0.556,-1.0
2023-09-18,Kansas City Royals,KC,0.472,Cleveland Guardians,CLE,0.528,0.65
2023-09-18,Cincinnati Reds,CIN,0.46,Minnesota Twins,MIN,0.54,0.85
2023-09-18,Miami Marlins,MIA,0.387,New York Mets,NYM,0.613,0.5
2023-09-18,Washington Nationals,WSH,0.578,Chicago White Sox,CWS,0.422,-1.6
2023-09-18,Atlanta Braves,ATL,0.505,Philadelphia Phillies,PHI,0.495,-0.05
2023-09-18,St. Louis Cardinals,STL,0.309,Milwaukee Brewers,MIL,0.691,0.3
2023-09-18,Texas Rangers,TEX,0.623,Boston Red Sox,BOS,0.377,0.5
2023-09-18,Houston Astros,HOU,0.494,Baltimore Orioles,BAL,0.506,0.25
2023-09-18,San Diego Padres,SD,0.444,Colorado Rockies,COL,0.556,0.2
2023-09-18,Oakland Athletics,OAK,0.472,Seattle Mariners,SEA,0.528,-0.65
2023-09-18,Los Angeles Dodgers,LAD,0.483,Detroit Tigers,DET,0.517,1.35
2023-09-19,Tampa Bay Rays,TB,0.595,Los Angeles Angels,LAA,0.405,-0.65
2023-09-19,Cincinnati Reds,CIN,0.46,Minnesota Twins,MIN,0.54,0.85
2023-09-19,Miami Marlins,MIA,0.387,New York Mets,NYM,0.613,0.5
2023-09-19,Washington Nationals,WSH,0.578,Chicago White Sox,CWS,0.422,-1.6
2023-09-19,New York Yankees,NYY,0.646,Toronto Blue Jays,TOR,0.354,-0.9
2023-09-19,Atlanta Braves,ATL,0.505,Philadelphia Phillies,PHI,0.495,-0.05
