date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff,homerollingdiff,homerollingruns,awayrollingruns
2026-09-14,Cincinnati Reds,CIN,0.191,Los Angeles Dodgers,LAD,0.809,-0.35,-3.1,2.3,4.2
2026-09-14,Cleveland Guardians,CLE,0.516,Chicago White Sox,CWS,0.484,-0.55,-0.4,2.6,2.2
2026-09-14,Toronto Blue Jays,TOR,0.376,Detroit Tigers,DET,0.624,0.3,-0.8,1.8,2.8
2026-09-14,New York Mets,NYM,0.533,Baltimore Orioles,BAL,0.467,0.1,0.4,4.4,2.8
2026-09-14,Chicago Cubs,CHC,0.545,Atlanta Braves,ATL,0.455,-0.4,0.0,3.3,1.7
2026-09-14,Minnesota Twins,MIN,0.309,New York Yankees,NYY,0.691,0.2,-1.5,1.8,3.5
2026-09-14,St. Louis Cardinals,STL,0.483,San Francisco Giants,SF,0.517,0.15,0.0,3.5,3.0
2026-09-14,Colorado Rockies,COL,0.359,San Diego Padres,SD,0.641,-0.45,-1.7,2.7,2.9
2026-09-14,Los Angeles Angels,LAA,0.573,Seattle Mariners,SEA,0.427,0.05,0.7,2.3,2.1
2026-09-14,Arizona Diamondbacks,AZ,0.589,Miami Marlins,MIA,0.411,0.2,1.0,2.8,4.0
2026-09-15,Cincinnati Reds,CIN,0.191,Los Angeles Dodgers,LAD,0.809,-0.35,-3.1,2.3,4.2
2026-09-15,Tampa Bay Rays,TB,0.545,Athletics,ATH,0.455,0.8,1.2,3.0,2.2
2026-09-15,Cleveland Guardians,CLE,0.516,Chicago White Sox,CWS,0.484,-0.55,-0.4,2.6,2.2
2026-09-15,Pittsburgh Pirates,PIT,0.376,Milwaukee Brewers,MIL,0.624,0.7,-0.4,1.9,4.7
2026-09-15,Washington Nationals,WSH,0.432,Philadelphia Phillies,PHI,0.568,-0.5,-1.1,2.2,2.7
2026-09-15,Toronto Blue Jays,TOR,0.376,Detroit Tigers,DET,0.624,0.3,-0.8,1.8,2.8
2026-09-15,New York Mets,NYM,0.533,Baltimore Orioles,BAL,0.467,0.1,0.4,4.4,2.8
2026-09-15,Chicago Cubs,CHC,0.545,Atlanta Braves,ATL,0.455,-0.4,0.0,3.3,1.7
2026-09-15,Minnesota Twins,MIN,0.309,New York Yankees,NYY,0.691,0.2,-1.5,1.8,3.5
2026-09-15,St. Louis Cardinals,STL,0.483,San Francisco Giants,SF,0.517,0.15,0.0,3.5,3.0
2026-09-15,Texas Rangers,TEX,0.455,Boston Red Sox,BOS,0.545,-0.2,-0.6,2.7,2.0
2026-09-15,Houston Astros,HOU,0.438,Kansas City Royals,KC,0.562,-0.05,-0.6,2.1,2.4
2026-09-15,Colorado Rockies,COL,0.359,San Diego Padres,SD,0.641,-0.45,-1.7,2.7,2.9
2026-09-15,Los Angeles Angels,LAA,0.573,Seattle Mariners,SEA,0.427,0.05,0.7,2.3,2.1
2026-09-15,Arizona Diamondbacks,AZ,0.589,Miami Marlins,MIA,0.411,0.2,1.0,2.8,4.0
2026-09-16,Cleveland Guardians,CLE,0.516,Chicago White Sox,CWS,0.484,-0.55,-0.4,2.6,2.2
2026-09-16,St. Louis Cardinals,STL,0.483,San Francisco Giants,SF,0.517,0.15,0.0,3.5,3.0
2026-09-16,Minnesota Twins,MIN,0.309,New York Yankees,NYY,0.691,0.2,-1.5,1.8,3.5
2026-09-16,Toronto Blue Jays,TOR,0.376,Detroit Tigers,DET,0.624,0.3,-0.8,1.8,2.8
2026-09-16,Cincinnati Reds,CIN,0.191,Los Angeles Dodgers,LAD,0.809,-0.35,-3.1,2.3,4.2
2026-09-16,Tampa Bay Rays,TB,0.545,Athletics,ATH,0.455,0.8,1.2,3.0,2.2
2026-09-16,Pittsburgh Pirates,PIT,0.376,Milwaukee Brewers,MIL,0.624,0.7,-0.4,1.9,4.7
2026-09-16,Washington Nationals,WSH,0.432,Philadelphia Phillies,PHI,0.568,-0.5,-1.1,2.2,2.7
2026-09-16,New York Mets,NYM,0.533,Baltimore Orioles,BAL,0.467,0.1,0.4,4.4,2.8
2026-09-16,Chicago Cubs,CHC,0.545,Atlanta Braves,ATL,0.455,-0.4,0.0,3.3,1.7
2026-09-16,Texas Rangers,TEX,0.455,Boston Red Sox,BOS,0.545,-0.2,-0.6,2.7,2.0
2026-09-16,Houston Astros,HOU,0.438,Kansas City Royals,KC,0.562,-0.05,-0.6,2.1,2.4
2026-09-16,Colorado Rockies,COL,0.359,San Diego Padres,SD,0.641,-0.45,-1.7,2.7,2.9
2026-09-16,Los Angeles Angels,LAA,0.573,Seattle Mariners,SEA,0.427,0.05,0.7,2.3,2.1
2026-09-16,Arizona Diamondbacks,AZ,0.589,Miami Marlins,MIA,0.411,0.2,1.0,2.8,4.0
2026-09-17,Pittsburgh Pirates,PIT,0.376,Milwaukee Brewers,MIL,0.624,0.7,-0.4,1.9,4.7
2026-09-17,Cincinnati Reds,CIN,0.191,Los Angeles Dodgers,LAD,0.809,-0.35,-3.1,2.3,4.2
2026-09-17,Tampa Bay Rays,TB,0.545,Athletics,ATH,0.455,0.8,1.2,3.0,2.2
2026-09-17,Colorado Rockies,COL,0.359,San Diego Padres,SD,0.641,-0.45,-1.7,2.7,2.9
2026-09-17,Houston Astros,HOU,0.438,Kansas City Royals,KC,0.562,-0.05,-0.6,2.1,2.4
2026-09-17,New York Mets,NYM,0.516,Philadelphia Phillies,PHI,0.484,0.25,0.4,4.4,2.7
2026-09-17,Chicago White Sox,CWS,0.382,Detroit Tigers,DET,0.618,0.35,-0.7,2.2,2.8
2026-09-17,Texas Rangers,TEX,0.455,Boston Red Sox,BOS,0.545,-0.2,-0.6,2.7,2.0
2026-09-17,Los Angeles Angels,LAA,0.623,Minnesota Twins,MIN,0.377,-0.4,0.7,2.3,1.8
2026-09-18,Cincinnati Reds,CIN,0.326,Chicago Cubs,CHC,0.674,-1.55,-3.1,2.3,3.3
