date,hometeamfull,hometeam,hometeamodds,awayteamfull,awayteam,awayteamodds,meanrundiff,homerollingdiff,homerollingruns,awayrollingruns
2026-07-24,Milwaukee Brewers,MIL,0.516,Colorado Rockies,COL,0.484,-0.45,-0.3,2.6,3.0
2026-07-24,Detroit Tigers,DET,0.556,Kansas City Royals,KC,0.444,-1.0,-0.5,2.1,2.4
2026-07-24,Pittsburgh Pirates,PIT,0.438,Chicago Cubs,CHC,0.562,1.55,1.0,4.5,4.3
2026-07-24,Washington Nationals,WSH,0.539,Arizona Diamondbacks,AZ,0.461,0.55,0.9,4.6,3.0
2026-07-24,Philadelphia Phillies,PHI,0.511,New York Yankees,NYY,0.489,0.3,0.4,2.4,2.5
2026-07-24,Baltimore Orioles,BAL,0.516,Atlanta Braves,ATL,0.484,1.45,1.6,3.1,3.9
2026-07-24,New York Mets,NYM,0.528,Los Angeles Dodgers,LAD,0.472,-0.15,0.1,2.0,2.4
2026-07-24,Tampa Bay Rays,TB,0.427,Cleveland Guardians,CLE,0.573,0.35,-0.3,3.1,3.3
2026-07-24,Miami Marlins,MIA,0.337,San Diego Padres,SD,0.663,0.15,-1.3,1.8,4.1
2026-07-24,Boston Red Sox,BOS,0.758,Toronto Blue Jays,TOR,0.242,-0.4,1.9,3.6,1.2
2026-07-24,Chicago White Sox,CWS,0.595,Houston Astros,HOU,0.405,0.65,1.5,3.4,2.4
2026-07-24,Texas Rangers,TEX,0.382,Seattle Mariners,SEA,0.618,-0.15,-1.2,3.2,2.8
2026-07-24,Minnesota Twins,MIN,0.466,Athletics,ATH,0.534,-1.7,-2.0,1.8,3.2
2026-07-24,St. Louis Cardinals,STL,0.505,Cincinnati Reds,CIN,0.495,-0.85,-0.8,2.1,2.7
2026-07-24,San Francisco Giants,SF,0.539,Los Angeles Angels,LAA,0.461,-0.05,0.3,2.1,1.4
2026-07-25,Detroit Tigers,DET,0.556,Kansas City Royals,KC,0.444,-1.0,-0.5,2.1,2.4
2026-07-25,Washington Nationals,WSH,0.539,Arizona Diamondbacks,AZ,0.461,0.55,0.9,4.6,3.0
2026-07-25,San Francisco Giants,SF,0.539,Los Angeles Angels,LAA,0.461,-0.05,0.3,2.1,1.4
2026-07-25,Boston Red Sox,BOS,0.758,Toronto Blue Jays,TOR,0.242,-0.4,1.9,3.6,1.2
2026-07-25,Miami Marlins,MIA,0.337,San Diego Padres,SD,0.663,0.15,-1.3,1.8,4.1
2026-07-25,Philadelphia Phillies,PHI,0.511,New York Yankees,NYY,0.489,0.3,0.4,2.4,2.5
2026-07-25,Tampa Bay Rays,TB,0.427,Cleveland Guardians,CLE,0.573,0.35,-0.3,3.1,3.3
2026-07-25,Pittsburgh Pirates,PIT,0.438,Chicago Cubs,CHC,0.562,1.55,1.0,4.5,4.3
2026-07-25,Baltimore Orioles,BAL,0.516,Atlanta Braves,ATL,0.484,1.45,1.6,3.1,3.9
2026-07-25,Minnesota Twins,MIN,0.466,Athletics,ATH,0.534,-1.7,-2.0,1.8,3.2
2026-07-25,Chicago White Sox,CWS,0.595,Houston Astros,HOU,0.405,0.65,1.5,3.4,2.4
2026-07-25,Milwaukee Brewers,MIL,0.516,Colorado Rockies,COL,0.484,-0.45,-0.3,2.6,3.0
2026-07-25,New York Mets,NYM,0.528,Los Angeles Dodgers,LAD,0.472,-0.15,0.1,2.0,2.4
2026-07-25,St. Louis Cardinals,STL,0.505,Cincinnati Reds,CIN,0.495,-0.85,-0.8,2.1,2.7
2026-07-25,Texas Rangers,TEX,0.382,Seattle Mariners,SEA,0.618,-0.15,-1.2,3.2,2.8
2026-07-26,Tampa Bay Rays,TB,0.427,Cleveland Guardians,CLE,0.573,0.35,-0.3,3.1,3.3
2026-07-26,Washington Nationals,WSH,0.539,Arizona Diamondbacks,AZ,0.461,0.55,0.9,4.6,3.0
2026-07-26,Pittsburgh Pirates,PIT,0.438,Chicago Cubs,CHC,0.562,1.55,1.0,4.5,4.3
2026-07-26,Boston Red Sox,BOS,0.758,Toronto Blue Jays,TOR,0.242,-0.4,1.9,3.6,1.2
2026-07-26,Baltimore Orioles,BAL,0.516,Atlanta Braves,ATL,0.484,1.45,1.6,3.1,3.9
2026-07-26,Detroit Tigers,DET,0.556,Kansas City Royals,KC,0.444,-1.0,-0.5,2.1,2.4
2026-07-26,New York Mets,NYM,0.528,Los Angeles Dodgers,LAD,0.472,-0.15,0.1,2.0,2.4
2026-07-26,Miami Marlins,MIA,0.337,San Diego Padres,SD,0.663,0.15,-1.3,1.8,4.1
2026-07-26,Minnesota Twins,MIN,0.466,Athletics,ATH,0.534,-1.7,-2.0,1.8,3.2
2026-07-26,Chicago White Sox,CWS,0.595,Houston Astros,HOU,0.405,0.65,1.5,3.4,2.4
2026-07-26,Milwaukee Brewers,MIL,0.516,Colorado Rockies,COL,0.484,-0.45,-0.3,2.6,3.0
2026-07-26,St. Louis Cardinals,STL,0.505,Cincinnati Reds,CIN,0.495,-0.85,-0.8,2.1,2.7
2026-07-26,Texas Rangers,TEX,0.382,Seattle Mariners,SEA,0.618,-0.15,-1.2,3.2,2.8
2026-07-26,San Francisco Giants,SF,0.539,Los Angeles Angels,LAA,0.461,-0.05,0.3,2.1,1.4
2026-07-26,Philadelphia Phillies,PHI,0.511,New York Yankees,NYY,0.489,0.3,0.4,2.4,2.5
2026-07-27,Texas Rangers,TEX,0.382,Seattle Mariners,SEA,0.618,-0.15,-1.2,3.2,2.8
2026-07-27,Detroit Tigers,DET,0.382,Baltimore Orioles,BAL,0.618,0.55,-0.5,2.1,3.1
2026-07-27,Pittsburgh Pirates,PIT,0.545,Arizona Diamondbacks,AZ,0.455,0.6,1.0,4.5,3.0
2026-07-27,Miami Marlins,MIA,0.404,Philadelphia Phillies,PHI,0.596,-0.45,-1.3,1.8,2.4
2026-07-27,Washington Nationals,WSH,0.702,Toronto Blue Jays,TOR,0.298,-0.9,0.9,4.6,1.2
2026-07-27,Cincinnati Reds,CIN,0.393,Cleveland Guardians,CLE,0.607,0.05,-0.9,2.7,3.3
2026-07-27,New York Mets,NYM,0.432,Atlanta Braves,ATL,0.568,0.7,0.1,2.0,3.9
2026-07-27,Chicago White Sox,CWS,0.573,New York Yankees,NYY,0.427,0.85,1.5,3.4,2.5
2026-07-27,St. Louis Cardinals,STL,0.337,Chicago Cubs,CHC,0.663,0.65,-0.8,2.1,4.3
2026-07-27,Los Angeles Angels,LAA,0.488,Houston Astros,HOU,0.512,-0.3,-0.4,1.4,2.4
