2024-03-28,HOU,NYY,-1,4,0,4,Framber Valdez,Nestor Cortes
2024-03-29,HOU,NYY,-6,1,1,1,Cristian Javier,Carlos Rodon
2024-03-30,HOU,NYY,-2,3,2,3,Hunter Brown,Marcus Stroman
2024-03-31,HOU,NYY,-1,3,0,3,J P,Clarke Schmidt
2024-04-01,HOU,TOR,10,10,7,7,Ronel Blanco,Bowden Francis
2024-04-02,HOU,TOR,-1,1,1,1,Framber Valdez,Jose Berrios
2024-04-03,HOU,TOR,8,8,5,5,Cristian Javier,Chris Bassitt
2024-04-05,HOU,TEX,-8,2,-10,0,Hunter Brown,Cody Bradford
2024-04-06,HOU,TEX,-5,2,-1,2,J P,Jon Gray
2024-04-07,HOU,TEX,2,3,3,3,Ronel Blanco,Dane Dunning
2024-04-08,HOU,TEX,5,10,5,10,Blair Henley,Andrew Heaney
2024-04-09,HOU,KC,-1,3,0,3,Cristian Javier,Cole Ragans
2024-04-10,HOU,KC,-9,2,-7,2,Spencer Arrighetti,Seth Lugo
2024-04-11,HOU,KC,-10,3,-7,3,Hunter Brown,Brady Singer
2024-04-12,HOU,TEX,-4,8,-9,3,J P,Dane Dunning
2024-04-13,HOU,TEX,7,9,0,2,Ronel Blanco,Andrew Heaney
2024-04-14,HOU,TEX,3,8,3,5,Cristian Javier,Nathan Eovaldi
2024-04-15,HOU,ATL,-5,1,-1,1,Spencer Arrighetti,Darius Vines
2024-04-16,HOU,ATL,-4,2,-1,0,Hunter Brown,Reynaldo Lopez
2024-04-17,HOU,ATL,-1,4,2,4,J P,Max Fried
2024-04-19,HOU,WSH,2,5,2,4,Justin Verlander,Mackenzie Gore
2024-04-20,HOU,WSH,-1,4,-1,1,Ronel Blanco,Trevor Williams
2024-04-21,HOU,WSH,-6,0,-6,0,Hunter Brown,Mitchell Parker
2024-04-23,HOU,CHC,-5,2,-4,2,J P,Jordan Wicks
2024-04-24,HOU,CHC,-1,3,-2,2,Spencer Arrighetti,Jameson Taillon
2024-04-25,HOU,CHC,-2,1,-2,1,Justin Verlander,Javier Assad
2024-04-27,HOU,COL,8,12,4,6,Ronel Blanco,Cal Quantrill
2024-04-28,HOU,COL,6,8,2,4,Framber Valdez,Austin Gomber
2024-04-30,HOU,CLE,1,10,0,8,Hunter Brown,Carlos Carrasco
2024-05-01,HOU,CLE,-1,2,-1,1,Justin Verlander,Triston Mckenzie
2024-05-02,HOU,CLE,6,8,1,3,Spencer Arrighetti,Logan Allen
2024-05-03,HOU,SEA,2,5,-2,1,Ronel Blanco,George Kirby
2024-05-04,HOU,SEA,-5,0,-5,0,Framber Valdez,Logan Gilbert
2024-05-05,HOU,SEA,-1,4,-1,2,Hunter Brown,Bryce Miller
2024-05-07,HOU,NYY,-7,3,-7,1,Justin Verlander,Luis Gil
2024-05-08,HOU,NYY,-5,4,-7,1,Spencer Arrighetti,Carlos Rodon
2024-05-09,HOU,NYY,1,4,2,4,Ronel Blanco,Marcus Stroman
2024-05-10,HOU,DET,3,5,-1,1,Framber Valdez,Casey Mize
2024-05-11,HOU,DET,-6,2,-6,2,Cristian Javier,Tarik Skubal
2024-05-12,HOU,DET,6,9,2,2,Justin Verlander,Jack Flaherty
2024-05-13,HOU,OAK,7,9,1,3,Spencer Arrighetti,Ross Stripling
2024-05-14,HOU,OAK,1,2,1,1,Ronel Blanco,Jp Sears
2024-05-15,HOU,OAK,3,3,3,3,Framber Valdez,Aaron Brooks
2024-05-16,HOU,OAK,7,8,8,8,Cristian Javier,Joey Estes
2024-05-17,HOU,MIL,1,5,1,5,Hunter Brown,Freddy Peralta
2024-05-18,HOU,MIL,-2,2,-2,2,Justin Verlander,Bryse Wilson
2024-05-20,HOU,LAA,-2,7,-3,6,Framber Valdez,Reid Detmers
2024-05-19,HOU,MIL,5,9,5,6,Spencer Arrighetti,Colin Rea
2024-05-21,HOU,LAA,1,6,0,4,Cristian Javier,Griffin Canning
2024-05-22,HOU,LAA,-1,1,-1,1,Hunter Brown,Tyler Anderson
2024-05-24,HOU,OAK,3,6,4,6,Justin Verlander,Ross Stripling
2024-05-25,HOU,OAK,-2,1,-2,1,Spencer Arrighetti,Jp Sears
2024-05-26,HOU,OAK,3,5,4,5,Ronel Blanco,Aaron Brooks
