2024-03-29,NYM,MIL,-2,1,-1,1,Jose Quintana,Freddy Peralta
2024-03-30,NYM,MIL,-1,6,-4,2,Luis Severino,Dl Hall
2024-03-31,NYM,MIL,-3,1,-3,1,Tylor Megill,Colin Rea
2024-04-01,NYM,DET,-5,0,0,0,Sean Manaea,Reese Olson
2024-04-04,NYM,DET,-3,3,2,3,Jose Butto,Matt Manning
2024-04-05,NYM,CIN,1,3,0,1,Jose Quintana,Hunter Greene
2024-04-06,NYM,CIN,-3,6,1,5,Luis Severino,Nick Martinez
2024-04-07,NYM,CIN,2,3,2,3,Sean Manaea,Andrew Abbott
2024-04-08,NYM,ATL,1,8,-1,4,Julio Teheran,Charlie Morton
2024-04-09,NYM,ATL,-1,5,-6,0,Adrian Houser,Reynaldo Lopez
2024-04-11,NYM,ATL,12,16,4,7,Jose Quintana,Allan Winans
2024-04-12,NYM,KC,5,6,4,5,Luis Severino,Michael Wacha
2024-04-13,NYM,KC,-4,7,-6,5,Sean Manaea,Alec Marsh
2024-04-14,NYM,KC,1,2,0,0,Jose Butto,Cole Ragans
2024-04-15,NYM,PIT,3,6,0,3,Adrian Houser,Martin Perez
2024-04-16,NYM,PIT,2,3,-1,0,Jose Quintana,Jared Jones
2024-04-17,NYM,PIT,8,9,5,6,Luis Severino,Bailey Falter
2024-04-19,NYM,LAD,5,9,0,4,Sean Manaea,Yoshinobu Yamamoto
2024-04-20,NYM,LAD,2,6,1,5,Jose Butto,Gavin Stone
2024-04-21,NYM,LAD,-10,0,-10,0,Adrian Houser,Tyler Glasnow
2024-04-22,NYM,SF,-3,2,-4,1,Jose Quintana,Keaton Winn
2024-04-23,NYM,SF,-4,1,-3,0,Luis Severino,Logan Webb
2024-04-24,NYM,SF,6,8,6,6,Sean Manaea,Ryan Walker
2024-04-26,NYM,STL,-2,2,-2,2,Jose Butto,Miles Mikolas
2024-04-27,NYM,STL,-3,4,-2,4,Adrian Houser,Sonny Gray
2024-04-28,NYM,STL,2,4,0,1,Jose Quintana,Lance Lynn
2024-04-29,NYM,CHC,-2,1,1,1,Luis Severino,Jameson Taillon
2024-04-30,NYM,CHC,2,4,3,4,Sean Manaea,Javier Assad
2024-05-01,NYM,CHC,-1,0,-1,0,Jose Butto,Shota Imanaga
2024-05-02,NYM,CHC,1,7,0,5,Adrian Houser,Ben Brown
2024-05-03,NYM,TB,-2,8,-3,7,Jose Quintana,Aaron Civale
2024-05-04,NYM,TB,-2,1,0,1,Christian Scott,Zack Littell
2024-05-05,NYM,TB,-1,6,1,5,Luis Severino,Ryan Pepiot
2024-05-06,NYM,STL,1,4,0,3,Sean Manaea,Kyle Gibson
2024-05-07,NYM,STL,2,7,2,6,Jose Butto,Miles Mikolas
2024-05-10,NYM,ATL,-2,2,-4,0,Jose Quintana,Charlie Morton
2024-05-11,NYM,ATL,-3,1,-3,0,Christian Scott,Max Fried
2024-05-12,NYM,ATL,1,4,0,2,Luis Severino,Bryce Elder
2024-05-13,NYM,PHI,-1,4,2,3,Sean Manaea,Cristopher Sanchez
2024-05-14,NYM,PHI,-4,0,-2,0,Jose Butto,Aaron Nola
2024-05-15,NYM,PHI,-5,5,-5,2,Joey Lucchesi,Ranger Suarez
2024-05-16,NYM,PHI,1,6,0,2,Jose Quintana,Taijuan Walker
2024-05-17,NYM,MIA,-8,0,-6,0,Christian Scott,Jesus Luzardo
2024-05-18,NYM,MIA,-1,9,5,7,Luis Severino,Braxton Garrett
2024-05-20,NYM,CLE,-2,1,-2,1,Tylor Megill,Ben Lively
2024-05-19,NYM,MIA,4,7,2,4,Sean Manaea,Sixto Sanchez
2024-05-21,NYM,CLE,-1,6,-3,4,Adrian Houser,Xzavion Curry
2024-05-22,NYM,CLE,-3,3,0,3,Jose Quintana,Triston Mckenzie
2024-05-24,NYM,SF,-1,7,3,5,Christian Scott,Kyle Harrison
2024-05-25,NYM,SF,-5,2,0,1,Luis Severino,Jordan Hicks
2024-05-26,NYM,SF,1,4,-2,1,Sean Manaea,Logan Webb
2024-05-28,NYM,LAD,-3,2,-1,2,Jose Quintana,Tyler Glasnow
2024-05-29,NYM,LAD,-7,3,0,3,David Peterson,James Paxton
2024-05-30,NYM,AZ,1,3,-1,1,Christian Scott,Bryce Jarvis
2024-05-31,NYM,AZ,1,10,5,10,Luis Severino,Jordan Montgomery
2024-06-01,NYM,AZ,-5,5,-5,1,Sean Manaea,Slade Cecconi
2024-06-02,NYM,AZ,-1,4,1,4,Jose Quintana,Brandon Pfaadt
2024-06-03,NYM,WSH,1,8,3,8,Tylor Megill,Mackenzie Gore
2024-06-04,NYM,WSH,3,6,4,5,David Peterson,Dj Herz
2024-06-05,NYM,WSH,8,9,8,8,Luis Severino,Patrick Corbin
2024-06-08,NYM,PHI,-5,2,-4,2,Sean Manaea,Ranger Suarez
2024-06-09,NYM,PHI,1,6,0,3,Jose Quintana,Taijuan Walker
2024-06-11,NYM,MIA,-2,2,-1,2,Tylor Megill,Jesus Luzardo
2024-06-12,NYM,MIA,6,10,2,6,David Peterson,Braxton Garrett
2024-06-13,NYM,MIA,1,3,-1,0,Luis Severino,Roddery Munoz
2024-06-14,NYM,SD,1,2,1,2,Sean Manaea,Matt Waldron
2024-06-15,NYM,SD,4,5,2,3,Jose Quintana,Adam Mazur
2024-06-16,NYM,SD,5,11,5,7,Tylor Megill,Dylan Cease
2024-06-17,NYM,TEX,12,14,10,12,David Peterson,Jon Gray
2024-06-18,NYM,TEX,1,7,-3,3,Luis Severino,Michael Lorenzen
2024-06-19,NYM,TEX,-2,3,0,3,Sean Manaea,Andrew Heaney
2024-06-21,NYM,CHC,10,11,10,11,Jose Quintana,Shota Imanaga
2024-06-22,NYM,CHC,-7,1,-7,1,Tylor Megill,Jameson Taillon
2024-06-23,NYM,CHC,3,5,4,4,Luis Severino,Javier Assad
2024-06-25,NYM,NYY,2,9,8,9,David Peterson,Gerrit Cole
2024-06-26,NYM,NYY,10,12,8,10,Sean Manaea,Luis Gil
2024-06-28,NYM,HOU,5,7,4,6,Jose Quintana,Ronel Blanco
2024-06-29,NYM,HOU,-3,6,2,6,Tylor Megill,Framber Valdez
2024-06-30,NYM,HOU,-5,5,-2,2,Luis Severino,Shawn Dubin
2024-07-01,NYM,WSH,2,9,1,3,David Peterson,Mackenzie Gore
2024-07-02,NYM,WSH,5,7,-1,1,Sean Manaea,Dj Herz
2024-07-03,NYM,WSH,-2,5,1,5,Christian Scott,Mitchell Parker
2024-07-04,NYM,WSH,-1,0,0,0,Jose Quintana,Jake Irvin
2024-07-05,NYM,PIT,-12,2,-2,2,Luis Severino,Paul Skenes
2024-07-06,NYM,PIT,3,5,3,5,David Peterson,Bailey Falter
2024-07-07,NYM,PIT,1,3,0,0,Sean Manaea,Luis L
2024-07-08,NYM,PIT,-6,2,-5,2,Christian Scott,Mitch Keller
2024-07-09,NYM,WSH,2,7,6,6,Jose Quintana,Jake Irvin
2024-07-10,NYM,WSH,4,6,3,5,Luis Severino,Patrick Corbin
2024-07-11,NYM,WSH,7,7,5,5,David Peterson,Mackenzie Gore
2024-07-12,NYM,COL,1,7,5,7,Sean Manaea,Tanner Gordon
2024-07-13,NYM,COL,4,7,1,4,Christian Scott,Ryan Feltner
2024-07-14,NYM,COL,-3,5,-2,3,Jose Quintana,German Marquez
2024-07-19,NYM,MIA,-2,4,-1,4,Sean Manaea,Edward Cabrera
2024-07-20,NYM,MIA,1,1,1,1,Luis Severino,Roddery Munoz
2024-07-21,NYM,MIA,-2,2,-1,2,Christian Scott,Trevor Rogers
2024-07-22,NYM,MIA,2,6,3,5,David Peterson,Yonny Chirinos
2024-07-23,NYM,NYY,1,3,1,3,Jose Quintana,Luis Gil
2024-07-24,NYM,NYY,9,12,4,6,Sean Manaea,Gerrit Cole
2024-07-25,NYM,ATL,1,3,0,2,Luis Severino,Chris Sale
2024-07-26,NYM,ATL,4,8,5,8,Kodai Senga,Charlie Morton
2024-07-27,NYM,ATL,-4,0,-3,0,Tylor Megill,Spencer Schwellenbach
2024-07-28,NYM,ATL,-7,2,-4,0,David Peterson,Reynaldo Lopez
2024-07-29,NYM,MIN,13,15,10,11,Jose Quintana,Simeon Woods
2024-07-30,NYM,MIN,2,2,2,2,Sean Manaea,David Festa
2024-07-31,NYM,MIN,-5,3,-5,2,Luis Severino,Pablo Lopez
2024-08-02,NYM,LAA,4,5,4,5,Paul Blackburn,Tyler Anderson
2024-08-03,NYM,LAA,-1,4,-2,0,David Peterson,Jose Soriano
2024-08-04,NYM,LAA,-1,2,-1,2,Jose Quintana,Griffin Canning
2024-08-05,NYM,STL,6,6,6,6,Sean Manaea,Andre Pallante
2024-08-06,NYM,COL,-3,3,-2,3,Luis Severino,Kyle Freeland
2024-08-07,NYM,COL,2,5,0,2,Paul Blackburn,Ryan Feltner
2024-08-08,NYM,COL,8,9,6,7,David Peterson,Austin Gomber
2024-08-09,NYM,SEA,-6,0,-2,0,Jose Quintana,Bryce Miller
2024-08-10,NYM,SEA,-4,0,-3,0,Sean Manaea,Logan Gilbert
2024-08-11,NYM,SEA,-11,1,-9,1,Luis Severino,Luis Castillo
2024-08-13,NYM,OAK,-5,4,-5,4,Paul Blackburn,Joe Boyle
2024-08-14,NYM,OAK,8,9,2,3,David Peterson,Joey Estes
2024-08-15,NYM,OAK,-1,6,-1,6,Jose Quintana,Mitch Spence
2024-08-16,NYM,MIA,4,7,4,7,Sean Manaea,Roddery Munoz
2024-08-17,NYM,MIA,4,4,4,4,Luis Severino,Max Meyer
2024-08-18,NYM,MIA,-1,2,1,2,Paul Blackburn,Valente Bellozo
2024-08-19,NYM,BAL,1,4,2,3,David Peterson,Trevor Rogers
2024-08-20,NYM,BAL,-4,5,-6,1,Jose Quintana,Dean Kremer
2024-08-21,NYM,BAL,1,4,0,2,Sean Manaea,Cole Irvin
2024-08-22,NYM,SD,5,8,2,3,Luis Severino,Dylan Cease
2024-08-23,NYM,SD,-7,0,-6,0,Paul Blackburn,Joe Musgrove
2024-08-24,NYM,SD,6,7,4,5,David Peterson,Michael King
2024-08-25,NYM,SD,-1,2,1,1,Jose Quintana,Martin Perez
2024-08-27,NYM,AZ,5,8,8,8,Sean Manaea,Brandon Pfaadt
2024-08-28,NYM,AZ,-3,5,1,5,Luis Severino,Eduardo Rodriguez
2024-08-29,NYM,AZ,1,3,0,2,David Peterson,Ryne Nelson
2024-08-30,NYM,CWS,4,5,3,4,Tylor Megill,Jonathan Cannon
2024-08-31,NYM,CWS,2,5,3,5,Jose Quintana,Davis Martin
2024-09-01,NYM,CWS,2,2,1,1,Sean Manaea,Garrett Crochet
2024-09-02,NYM,BOS,3,4,3,4,Luis Severino,Brayan Bello
2024-09-03,NYM,BOS,5,7,1,2,David Peterson,Kutter Crawford
2024-09-04,NYM,BOS,5,8,1,4,Tylor Megill,Tanner Houck
2024-09-06,NYM,CIN,2,6,2,4,Sean Manaea,Fernando Cruz
2024-09-07,NYM,CIN,4,4,4,4,Jose Quintana,Jakob Junis
2024-09-08,NYM,CIN,-2,1,1,1,Luis Severino,Julian Aguiar
2024-09-09,NYM,TOR,1,3,1,1,Tylor Megill,Ryan Burr
2024-09-10,NYM,TOR,-4,2,-4,1,David Peterson,Chris Bassitt
2024-09-11,NYM,TOR,4,6,-1,0,Sean Manaea,Bowden Francis
2024-09-13,NYM,PHI,8,11,7,7,Jose Quintana,Aaron Nola
2024-09-14,NYM,PHI,-2,4,1,4,Luis Severino,Kolby Allard
2024-09-15,NYM,PHI,-1,1,0,0,David Peterson,Cristopher Sanchez
