2024-03-28,CIN,WSH,6,8,7,7,Frankie Montas,Josiah Gray
2024-03-30,CIN,WSH,-1,6,2,4,Hunter Greene,Patrick Corbin
2024-03-31,CIN,WSH,1,6,0,3,Nick Martinez,Jake Irvin
2024-04-01,CIN,PHI,3,6,0,2,Andrew Abbott,Cristopher Sanchez
2024-04-02,CIN,PHI,-5,4,-2,1,Graham Ashcraft,Spencer Turnbull
2024-04-03,CIN,PHI,3,4,2,3,Frankie Montas,Zack Wheeler
2024-04-05,CIN,NYM,-1,2,0,1,Hunter Greene,Jose Quintana
2024-04-06,CIN,NYM,3,9,-1,4,Nick Martinez,Luis Severino
2024-04-07,CIN,NYM,-2,1,-2,1,Andrew Abbott,Sean Manaea
2024-04-08,CIN,MIL,2,10,3,9,Graham Ashcraft,Aaron Ashby
2024-04-09,CIN,MIL,-4,5,-5,1,Frankie Montas,Joe Ross
2024-04-10,CIN,MIL,-5,2,-5,2,Hunter Greene,Wade Miley
2024-04-12,CIN,CWS,10,11,6,7,Andrew Abbott,Chris Flexen
2024-04-13,CIN,CWS,5,5,5,5,Nick Lodolo,Garrett Crochet
2024-04-14,CIN,CWS,7,11,4,6,Graham Ashcraft,Michael Soroka
2024-04-15,CIN,SEA,-6,3,-4,2,Frankie Montas,George Kirby
2024-04-16,CIN,SEA,-2,1,-2,1,Hunter Greene,Logan Gilbert
2024-04-17,CIN,SEA,-4,1,-1,1,Andrew Abbott,Bryce Miller
2024-04-19,CIN,LAA,6,7,1,2,Nick Lodolo,Tyler Anderson
2024-04-20,CIN,LAA,2,7,2,7,Graham Ashcraft,Patrick Sandoval
2024-04-21,CIN,LAA,3,3,3,3,Frankie Montas,Jose Soriano
2024-04-22,CIN,PHI,-7,0,-4,0,Hunter Greene,Ranger Suarez
2024-04-23,CIN,PHI,7,8,6,7,Andrew Abbott,Cristopher Sanchez
2024-04-24,CIN,PHI,3,7,2,5,Nick Lodolo,Spencer Turnbull
2024-04-25,CIN,PHI,-5,0,-5,0,Nick Martinez,Zack Wheeler
2024-04-26,CIN,TEX,-1,1,0,1,Graham Ashcraft,Nathan Eovaldi
2024-04-27,CIN,TEX,4,8,3,3,Hunter Greene,Michael Lorenzen
2024-04-28,CIN,TEX,-1,3,-1,3,Andrew Abbott,Dane Dunning
2024-04-29,CIN,SD,3,5,3,4,Nick Lodolo,Matt Waldron
2024-04-30,CIN,SD,-2,4,-4,2,Nick Martinez,Yu Darvish
2024-05-01,CIN,SD,-4,2,0,2,Graham Ashcraft,Joe Musgrove
2024-05-03,CIN,BAL,-3,0,0,0,Hunter Greene,Cole Irvin
2024-05-04,CIN,BAL,-1,1,-2,0,Andrew Abbott,John Means
2024-05-05,CIN,BAL,-10,1,-4,0,Nick Lodolo,Dean Kremer
2024-05-07,CIN,AZ,-4,2,-2,0,Frankie Montas,Zac Gallen
2024-05-08,CIN,AZ,-1,3,-1,2,Graham Ashcraft,Jordan Montgomery
2024-05-09,CIN,AZ,-1,4,-2,1,Hunter Greene,Slade Cecconi
2024-05-10,CIN,SF,2,4,1,3,Andrew Abbott,Logan Webb
2024-05-11,CIN,SF,-4,1,-3,1,Nick Lodolo,Mason Black
2024-05-12,CIN,SF,-1,5,-2,3,Frankie Montas,Kyle Harrison
2024-05-13,CIN,AZ,-1,5,0,3,Graham Ashcraft,Jordan Montgomery
2024-05-14,CIN,AZ,4,6,4,6,Hunter Greene,Slade Cecconi
2024-05-15,CIN,AZ,-1,1,0,1,Andrew Abbott,Brandon Pfaadt
2024-05-16,CIN,LAD,5,7,4,4,Brent Suter,Tyler Glasnow
2024-05-17,CIN,LAD,-4,3,0,3,Frankie Montas,James Paxton
2024-05-18,CIN,LAD,-4,0,-3,0,Graham Ashcraft,Walker Buehler
2024-05-19,CIN,LAD,-1,2,-1,1,Hunter Greene,Landon Knack
2024-05-21,CIN,SD,2,2,2,2,Andrew Abbott,Joe Musgrove
2024-05-22,CIN,SD,-4,3,-4,3,Nick Martinez,Michael King
2024-05-23,CIN,SD,-2,4,0,4,Frankie Montas,Matt Waldron
2024-05-24,CIN,LAD,3,9,4,9,Graham Ashcraft,James Paxton
2024-05-25,CIN,LAD,2,3,2,3,Hunter Greene,Walker Buehler
2024-05-26,CIN,LAD,3,4,4,4,Brent Suter,Yoshinobu Yamamoto
2024-05-27,CIN,STL,2,3,2,3,Nick Lodolo,Lance Lynn
2024-05-28,CIN,STL,-6,1,-2,1,Andrew Abbott,Kyle Gibson
2024-05-29,CIN,STL,-2,3,-3,0,Frankie Montas,Andre Pallante
2024-05-31,CIN,CHC,1,5,-1,2,Graham Ashcraft,Javier Assad
2024-06-01,CIN,CHC,-2,5,0,5,Hunter Greene,Justin Steele
2024-06-02,CIN,CHC,3,5,3,5,Nick Lodolo,Ben Brown
2024-06-03,CIN,COL,10,13,8,11,Andrew Abbott,Ryan Feltner
2024-06-04,CIN,COL,3,4,4,4,Frankie Montas,Ty Blach
2024-06-05,CIN,COL,5,12,-1,4,Graham Ashcraft,Dakota Hudson
2024-06-06,CIN,CHC,4,8,1,5,Hunter Greene,Javier Assad
2024-06-07,CIN,CHC,1,3,2,3,Nick Lodolo,Justin Steele
2024-06-08,CIN,CHC,1,4,2,4,Andrew Abbott,Ben Brown
2024-06-09,CIN,CHC,-2,2,-3,1,Frankie Montas,Shota Imanaga
2024-06-11,CIN,CLE,-2,3,-1,2,Brent Suter,Triston Mckenzie
2024-06-12,CIN,CLE,2,4,2,4,Nick Lodolo,Tanner Bibee
2024-06-14,CIN,MIL,1,6,3,6,Hunter Greene,Freddy Peralta
2024-06-15,CIN,MIL,-2,1,-3,0,Andrew Abbott,Jared Koenig
2024-06-16,CIN,MIL,-1,4,-1,3,Frankie Montas,Colin Rea
2024-06-17,CIN,PIT,-3,1,-3,1,Carson Spiers,Paul Skenes
2024-06-18,CIN,PIT,1,2,2,2,Nick Lodolo,Bailey Falter
2024-06-19,CIN,PIT,-1,0,0,0,Hunter Greene,Mitch Keller
2024-06-21,CIN,BOS,3,5,1,3,Andrew Abbott,Kutter Crawford
2024-06-22,CIN,BOS,-1,3,1,3,Frankie Montas,Nick Pivetta
2024-06-23,CIN,BOS,-3,4,-3,4,Nick Lodolo,Zack Kelly
2024-06-24,CIN,PIT,6,11,8,11,Carson Spiers,Bailey Falter
2024-06-25,CIN,PIT,-4,5,-5,4,Hunter Greene,Mitch Keller
2024-06-26,CIN,PIT,-5,1,-5,1,Graham Ashcraft,Luis L
2024-06-27,CIN,STL,7,11,8,10,Andrew Abbott,Miles Mikolas
2024-06-28,CIN,STL,-1,0,-1,0,Frankie Montas,Andre Pallante
2024-06-29,CIN,STL,5,9,6,8,Carson Spiers,Sonny Gray
2024-06-30,CIN,STL,-2,0,-2,0,Hunter Greene,Lance Lynn
2024-07-02,CIN,NYY,1,5,2,5,Graham Ashcraft,Luis Gil
2024-07-03,CIN,NYY,1,3,3,3,Andrew Abbott,Carlos Rodon
2024-07-04,CIN,NYY,4,8,3,5,Frankie Montas,Marcus Stroman
2024-07-05,CIN,DET,-1,4,-2,2,Carson Spiers,Reese Olson
2024-07-06,CIN,DET,-2,3,2,2,Hunter Greene,Alex Faedo
2024-07-07,CIN,DET,-4,1,-1,0,Graham Ashcraft,Tarik Skubal
2024-07-08,CIN,COL,6,6,2,2,Andrew Abbott,Ryan Feltner
