2024-03-28,CHC,TEX,-1,3,0,2,Justin Steele,Nathan Eovaldi
2024-03-30,CHC,TEX,-9,2,-3,2,Kyle Hendricks,Cody Bradford
2024-03-31,CHC,TEX,4,9,0,5,Jordan Wicks,Jon Gray
2024-04-01,CHC,COL,5,5,3,3,Shota Imanaga,Dakota Hudson
2024-04-02,CHC,COL,10,12,10,10,Javier Assad,Kyle Freeland
2024-04-03,CHC,COL,1,9,6,8,Luke Little,Cal Quantrill
2024-04-05,CHC,LAD,2,9,4,9,Kyle Hendricks,Bobby Miller
2024-04-06,CHC,LAD,-3,1,-3,0,Jordan Wicks,Yoshinobu Yamamoto
2024-04-07,CHC,LAD,7,8,8,8,Shota Imanaga,Gavin Stone
2024-04-08,CHC,SD,-1,8,1,8,Javier Assad,Yu Darvish
2024-04-09,CHC,SD,4,5,4,5,Ben Brown,Joe Musgrove
2024-04-10,CHC,SD,-8,2,-5,2,Kyle Hendricks,Dylan Cease
2024-04-12,CHC,SEA,-2,2,-4,0,Jordan Wicks,Bryce Miller
2024-04-13,CHC,SEA,3,4,1,2,Shota Imanaga,Emerson Hancock
2024-04-14,CHC,SEA,1,3,1,3,Javier Assad,Luis Castillo
2024-04-15,CHC,AZ,1,3,0,1,Ben Brown,Merrill Kelly
2024-04-16,CHC,AZ,-1,11,-3,5,Kyle Hendricks,Tommy Henry
2024-04-17,CHC,AZ,2,5,1,3,Jordan Wicks,Brandon Pfaadt
2024-04-19,CHC,MIA,5,8,7,8,Jameson Taillon,A J
2024-04-20,CHC,MIA,2,5,2,5,Javier Assad,Roddery Munoz
2024-04-21,CHC,MIA,-3,3,-2,3,Kyle Hendricks,Edward Cabrera
2024-04-23,CHC,HOU,5,7,4,6,Jordan Wicks,J P
2024-04-24,CHC,HOU,1,4,2,4,Jameson Taillon,Spencer Arrighetti
2024-04-25,CHC,HOU,2,3,2,3,Javier Assad,Justin Verlander
2024-04-26,CHC,BOS,6,7,3,4,Shota Imanaga,Kutter Crawford
2024-04-27,CHC,BOS,-17,0,-9,0,Ben Brown,Josh Winckowski
2024-04-28,CHC,BOS,-1,4,-4,0,Hayden Wesneski,Tanner Houck
2024-04-29,CHC,NYM,2,3,-1,0,Jameson Taillon,Luis Severino
2024-04-30,CHC,NYM,-2,2,-3,1,Javier Assad,Sean Manaea
2024-05-01,CHC,NYM,1,1,1,1,Shota Imanaga,Jose Butto
2024-05-02,CHC,NYM,-1,6,0,5,Ben Brown,Adrian Houser
2024-05-03,CHC,MIL,-2,1,1,1,Hayden Wesneski,Joe Ross
2024-05-04,CHC,MIL,1,6,5,5,Jameson Taillon,Tobias Myers
2024-05-05,CHC,MIL,5,5,4,4,Javier Assad,Freddy Peralta
2024-05-06,CHC,SD,-3,3,-4,2,Justin Steele,Yu Darvish
2024-05-07,CHC,SD,1,3,1,1,Shota Imanaga,Randy Vasquez
2024-05-08,CHC,SD,-3,0,-3,0,Hayden Wesneski,Dylan Cease
2024-05-10,CHC,PIT,5,7,1,3,Javier Assad,Jared Jones
2024-05-11,CHC,PIT,-1,9,-2,8,Justin Steele,Paul Skenes
2024-05-12,CHC,PIT,1,5,0,2,Kyle Hendricks,Bailey Falter
2024-05-13,CHC,ATL,-2,0,-2,0,Shota Imanaga,Reynaldo Lopez
2024-05-14,CHC,ATL,-7,0,-7,0,Jameson Taillon,Chris Sale
2024-05-15,CHC,ATL,6,7,5,5,Javier Assad,Charlie Morton
2024-05-16,CHC,PIT,-1,4,-2,3,Justin Steele,Jared Jones
2024-05-17,CHC,PIT,-6,3,-8,0,Kyle Hendricks,Paul Skenes
2024-05-18,CHC,PIT,1,1,0,0,Shota Imanaga,Bailey Falter
2024-05-19,CHC,PIT,-1,2,-1,2,Jameson Taillon,Mitch Keller
2024-05-21,CHC,ATL,1,4,0,3,Javier Assad,Charlie Morton
2024-05-22,CHC,ATL,-7,2,-1,1,Justin Steele,Max Fried
2024-05-23,CHC,ATL,-3,0,-1,0,Ben Brown,Aj Smith
2024-05-25,CHC,STL,-1,6,0,3,Jameson Taillon,Miles Mikolas
2024-05-26,CHC,STL,-1,3,-4,0,Javier Assad,Sonny Gray
2024-05-27,CHC,MIL,-4,1,0,0,Justin Steele,Robert Gasser
2024-05-28,CHC,MIL,3,6,1,1,Ben Brown,???
2024-05-29,CHC,MIL,-4,6,-3,4,Shota Imanaga,Bryse Wilson
2024-05-30,CHC,MIL,-2,4,-2,1,Jameson Taillon,Colin Rea
2024-05-31,CHC,CIN,-1,4,1,3,Javier Assad,Graham Ashcraft
2024-06-01,CHC,CIN,2,7,0,5,Justin Steele,Hunter Greene
2024-06-02,CHC,CIN,-3,2,-3,2,Ben Brown,Nick Lodolo
2024-06-04,CHC,CWS,1,7,0,5,Shota Imanaga,Chris Flexen
2024-06-05,CHC,CWS,1,7,-2,3,Jameson Taillon,Erick Fedde
2024-06-06,CHC,CIN,-4,4,-1,4,Javier Assad,Hunter Greene
2024-06-07,CHC,CIN,-1,2,-2,1,Justin Steele,Nick Lodolo
2024-06-08,CHC,CIN,-1,3,-2,2,Ben Brown,Andrew Abbott
2024-06-09,CHC,CIN,2,4,3,4,Shota Imanaga,Frankie Montas
2024-06-11,CHC,TB,-3,2,2,2,Jameson Taillon,Zach Eflin
2024-06-12,CHC,TB,1,4,-1,1,Javier Assad,Aaron Civale
2024-06-13,CHC,TB,-1,2,2,2,Justin Steele,Taj Bradley
2024-06-14,CHC,STL,-3,0,0,0,Jordan Wicks,Kyle Gibson
2024-06-15,CHC,STL,4,5,1,2,Shota Imanaga,Andre Pallante
2024-06-16,CHC,STL,-1,1,-2,0,Jameson Taillon,Miles Mikolas
2024-06-17,CHC,SF,-1,6,1,2,Javier Assad,Jordan Hicks
2024-06-18,CHC,SF,3,5,0,2,Justin Steele,Logan Webb
2024-06-19,CHC,SF,1,6,2,3,Kyle Hendricks,Erik Miller
