2024-03-28,SF,SD,-2,4,-1,1,Logan Webb,Yu Darvish
2024-03-29,SF,SD,5,8,2,4,Kyle Harrison,Joe Musgrove
2024-03-30,SF,SD,3,9,2,3,Jordan Hicks,Dylan Cease
2024-03-31,SF,SD,-9,4,-10,2,Daulton Jefferies,Michael King
2024-04-01,SF,LAD,-5,3,-5,1,Keaton Winn,James Paxton
2024-04-02,SF,LAD,-1,4,-1,4,Logan Webb,Ryan Brasier
2024-04-03,SF,LAD,-1,4,-1,3,Kyle Harrison,Tyler Glasnow
2024-04-05,SF,SD,1,3,0,2,Jordan Hicks,Dylan Cease
2024-04-06,SF,SD,-4,0,-4,0,Keaton Winn,Michael King
2024-04-07,SF,SD,1,3,-1,1,Logan Webb,Matt Waldron
2024-04-08,SF,WSH,-7,1,-5,1,Blake Snell,Trevor Williams
2024-04-09,SF,WSH,-2,3,0,3,Kyle Harrison,Joan Adon
2024-04-10,SF,WSH,6,7,6,7,Jordan Hicks,Patrick Corbin
2024-04-12,SF,TB,-1,1,-1,1,Keaton Winn,Jacob Waguespack
2024-04-13,SF,TB,9,11,6,7,Logan Webb,Ryan Pepiot
2024-04-14,SF,TB,-5,4,-6,2,Blake Snell,Shawn Armstrong
2024-04-15,SF,MIA,1,4,-2,1,Kyle Harrison,Edward Cabrera
2024-04-16,SF,MIA,-3,3,-3,2,Jordan Hicks,Ryan Weathers
2024-04-17,SF,MIA,2,3,0,1,Keaton Winn,Trevor Rogers
2024-04-18,SF,AZ,5,5,1,1,Logan Webb,Ryne Nelson
2024-04-19,SF,AZ,-16,1,-4,1,Blake Snell,Jordan Montgomery
2024-04-20,SF,AZ,4,7,2,5,Kyle Harrison,Zac Gallen
2024-04-21,SF,AZ,-2,3,-1,2,Jordan Hicks,Slade Cecconi
2024-04-22,SF,NYM,3,5,4,5,Keaton Winn,Jose Quintana
2024-04-23,SF,NYM,4,5,3,3,Logan Webb,Luis Severino
2024-04-24,SF,NYM,-6,2,-6,0,Ryan Walker,Sean Manaea
2024-04-26,SF,PIT,3,3,0,0,Kyle Harrison,Quinn Priester
2024-04-27,SF,PIT,-1,3,1,1,Jordan Hicks,Martin Perez
2024-04-28,SF,PIT,1,3,2,3,Keaton Winn,Jared Jones
2024-04-30,SF,BOS,-4,0,-4,0,Logan Webb,Cooper Criswell
2024-05-01,SF,BOS,-4,2,-3,2,Erik Miller,Kutter Crawford
2024-05-02,SF,BOS,2,3,0,1,Kyle Harrison,Josh Winckowski
2024-05-03,SF,PHI,-1,3,-2,2,Jordan Hicks,Aaron Nola
2024-05-04,SF,PHI,-11,3,-10,3,Keaton Winn,Ranger Suarez
2024-05-05,SF,PHI,-1,4,-4,1,Logan Webb,Taijuan Walker
2024-05-06,SF,PHI,-5,1,-4,1,Mason Black,Zack Wheeler
2024-05-07,SF,COL,5,5,4,4,Kyle Harrison,Dakota Hudson
2024-05-08,SF,COL,2,8,3,7,Jordan Hicks,Peter Lambert
2024-05-09,SF,COL,-8,1,-7,1,Keaton Winn,Cal Quantrill
2024-05-10,SF,CIN,-2,2,-1,2,Logan Webb,Andrew Abbott
2024-05-11,SF,CIN,4,5,3,4,Mason Black,Nick Lodolo
2024-05-12,SF,CIN,1,6,2,5,Kyle Harrison,Frankie Montas
2024-05-13,SF,LAD,-2,4,1,4,Jordan Hicks,Yoshinobu Yamamoto
2024-05-14,SF,LAD,-8,2,-4,1,Keaton Winn,Gavin Stone
2024-05-15,SF,LAD,3,4,3,3,Logan Webb,Elieser Hernandez
2024-05-17,SF,COL,5,10,1,6,Mason Black,Ryan Feltner
2024-05-18,SF,COL,10,14,3,7,Kyle Harrison,Ty Blach
2024-05-19,SF,COL,3,4,3,4,Jordan Hicks,Dakota Hudson
2024-05-21,SF,PIT,-1,6,2,4,Logan Webb,Martin Perez
2024-05-22,SF,PIT,4,9,-2,3,Blake Snell,Jared Jones
2024-05-23,SF,PIT,1,7,-4,1,Erik Miller,Paul Skenes
2024-05-24,SF,NYM,1,8,-3,2,Kyle Harrison,Christian Scott
2024-05-25,SF,NYM,5,7,0,1,Jordan Hicks,Luis Severino
2024-05-26,SF,NYM,-1,3,2,3,Logan Webb,Sean Manaea
2024-05-27,SF,PHI,4,8,2,6,Blake Snell,Taijuan Walker
2024-05-28,SF,PHI,1,1,0,0,Erik Miller,Zack Wheeler
2024-05-29,SF,PHI,-5,1,-4,0,Kyle Harrison,Cristopher Sanchez
2024-05-31,SF,NYY,-4,2,-4,2,Jordan Hicks,Marcus Stroman
2024-06-01,SF,NYY,-4,3,-1,3,Logan Webb,Cody Poteet
2024-06-02,SF,NYY,-2,5,2,5,Blake Snell,Nestor Cortes
2024-06-03,SF,AZ,-2,2,-1,1,Erik Miller,Ryne Nelson
2024-06-04,SF,AZ,-3,5,-2,2,Kyle Harrison,Blake Walston
2024-06-05,SF,AZ,6,9,3,6,Jordan Hicks,Jordan Montgomery
2024-06-07,SF,TEX,3,5,0,2,Logan Webb,Michael Lorenzen
2024-06-08,SF,TEX,2,3,2,3,Spencer Howard,Andrew Heaney
