2024-03-28,MIA,PIT,-1,5,3,5,Jesus Luzardo,Mitch Keller
2024-03-29,MIA,PIT,-5,2,-4,1,A J,Martin Perez
2024-03-30,MIA,PIT,-6,3,-2,3,Ryan Weathers,Jared Jones
2024-03-31,MIA,PIT,-2,7,2,6,Trevor Rogers,Bailey Falter
2024-04-01,MIA,LAA,-3,4,0,4,Max Meyer,Chase Silseth
2024-04-02,MIA,LAA,-2,1,-3,0,Jesus Luzardo,Tyler Anderson
2024-04-03,MIA,LAA,-8,2,-4,2,A J,Patrick Sandoval
2024-04-04,MIA,STL,-3,5,2,5,Ryan Weathers,Lance Lynn
2024-04-06,MIA,STL,-2,1,-3,0,Trevor Rogers,Steven Matz
2024-04-07,MIA,STL,7,10,6,7,Max Meyer,Kyle Gibson
2024-04-08,MIA,NYY,-7,0,-7,0,Jesus Luzardo,Nestor Cortes
2024-04-09,MIA,NYY,-1,2,-3,0,A J,Carlos Rodon
2024-04-10,MIA,NYY,3,5,3,4,Ryan Weathers,Marcus Stroman
2024-04-12,MIA,ATL,-7,1,-2,0,Trevor Rogers,Max Fried
2024-04-13,MIA,ATL,4,5,4,5,Max Meyer,Chris Sale
2024-04-14,MIA,ATL,-2,7,2,7,Jesus Luzardo,Charlie Morton
2024-04-15,MIA,SF,-1,3,2,3,Edward Cabrera,Kyle Harrison
2024-04-16,MIA,SF,3,6,3,5,Ryan Weathers,Jordan Hicks
2024-04-17,MIA,SF,-2,1,0,1,Trevor Rogers,Keaton Winn
2024-04-19,MIA,CHC,-5,3,-7,1,A J,Jameson Taillon
2024-04-20,MIA,CHC,-2,3,-2,3,Roddery Munoz,Javier Assad
2024-04-21,MIA,CHC,3,6,2,5,Edward Cabrera,Kyle Hendricks
2024-04-22,MIA,ATL,-3,0,-3,0,Ryan Weathers,Bryce Elder
2024-04-23,MIA,ATL,-5,0,-5,0,Trevor Rogers,Max Fried
2024-04-24,MIA,ATL,-1,3,-2,1,Sixto Sanchez,Reynaldo Lopez
2024-04-26,MIA,WSH,-2,1,0,1,Anthony Maldonado,Trevor Williams
2024-04-27,MIA,WSH,-7,4,-6,1,Edward Cabrera,Mitchell Parker
2024-04-28,MIA,WSH,-3,9,-3,7,Ryan Weathers,Patrick Corbin
2024-04-29,MIA,WSH,-5,2,-1,2,Trevor Rogers,Jake Irvin
2024-04-30,MIA,COL,1,7,-5,0,Sixto Sanchez,Ryan Feltner
2024-05-01,MIA,COL,3,4,1,2,Roddery Munoz,Dakota Hudson
2024-05-02,MIA,COL,1,5,0,4,Edward Cabrera,Peter Lambert
2024-05-03,MIA,OAK,-2,1,-3,0,Ryan Weathers,Jp Sears
2024-05-04,MIA,OAK,-16,4,-14,1,Trevor Rogers,Paul Blackburn
2024-05-05,MIA,OAK,9,12,6,8,Sixto Sanchez,Joe Boyle
2024-05-06,MIA,LAD,-3,3,-3,3,Roddery Munoz,Walker Buehler
2024-05-07,MIA,LAD,-6,2,-6,2,Edward Cabrera,Yoshinobu Yamamoto
