2024-03-28,OAK,CLE,-8,0,-6,0,Alex Wood,Shane Bieber
2024-03-29,OAK,CLE,-2,4,-2,3,Ross Stripling,Logan Allen
2024-03-30,OAK,CLE,-9,3,-6,3,Jp Sears,Tanner Bibee
2024-03-31,OAK,CLE,1,4,3,3,Paul Blackburn,Carlos Carrasco
2024-04-01,OAK,BOS,-9,0,-9,0,Joe Boyle,Tanner Houck
2024-04-02,OAK,BOS,-1,4,1,4,Alex Wood,Brayan Bello
2024-04-03,OAK,BOS,-1,0,-1,0,Ross Stripling,Nick Pivetta
2024-04-05,OAK,DET,-1,4,-2,2,Jp Sears,Tarik Skubal
2024-04-06,OAK,DET,4,4,3,3,Paul Blackburn,Kenta Maeda
2024-04-07,OAK,DET,6,7,6,6,Joe Boyle,Jack Flaherty
2024-04-09,OAK,TEX,1,4,-1,1,Alex Wood,Nathan Eovaldi
2024-04-10,OAK,TEX,-4,2,-5,1,Ross Stripling,Cody Bradford
2024-04-11,OAK,TEX,1,1,1,1,Jp Sears,Jon Gray
2024-04-12,OAK,WSH,1,2,1,1,Paul Blackburn,Jake Irvin
2024-04-13,OAK,WSH,-2,1,-2,0,Joe Boyle,Mackenzie Gore
2024-04-14,OAK,WSH,1,7,1,7,Alex Wood,Trevor Williams
2024-04-15,OAK,STL,-2,1,-3,0,Ross Stripling,Sonny Gray
2024-04-16,OAK,STL,-1,2,-1,2,Jp Sears,Lance Lynn
2024-04-17,OAK,STL,3,6,3,6,Paul Blackburn,Steven Matz
2024-04-19,OAK,CLE,-8,2,-6,1,Joe Boyle,Triston Mckenzie
2024-04-20,OAK,CLE,-3,3,-1,3,Alex Wood,Logan Allen
2024-04-21,OAK,CLE,-4,2,-1,2,Ross Stripling,Tanner Bibee
2024-04-22,OAK,NYY,2,2,0,0,Jp Sears,Carlos Rodon
2024-04-23,OAK,NYY,-1,3,-1,3,Paul Blackburn,Marcus Stroman
2024-04-24,OAK,NYY,-4,3,-3,3,Joe Boyle,Clarke Schmidt
2024-04-25,OAK,NYY,2,3,2,3,Alex Wood,Nestor Cortes
2024-04-26,OAK,BAL,1,3,-1,1,Ross Stripling,Corbin Burnes
2024-04-27,OAK,BAL,-7,0,-5,0,Jp Sears,Cole Irvin
2024-04-28,OAK,BAL,1,7,-2,4,Paul Blackburn,Albert Suarez
2024-04-29,OAK,PIT,4,5,4,5,Joe Boyle,Bailey Falter
2024-04-30,OAK,PIT,3,5,1,3,Alex Wood,Mitch Keller
2024-05-01,OAK,PIT,4,4,3,3,Ross Stripling,Quinn Priester
2024-05-03,OAK,MIA,2,3,3,3,Jp Sears,Ryan Weathers
2024-05-04,OAK,MIA,16,20,14,15,Paul Blackburn,Trevor Rogers
2024-05-05,OAK,MIA,-9,3,-6,2,Joe Boyle,Sixto Sanchez
2024-05-06,OAK,TEX,-2,2,2,2,Alex Wood,Andrew Heaney
2024-05-07,OAK,TEX,-7,8,-11,4,Ross Stripling,Jose Urena
2024-05-08,OAK,TEX,-1,11,-1,6,Jp Sears,Jack Leiter
2024-05-10,OAK,SEA,-7,1,-7,0,Paul Blackburn,Bryan Woo
2024-05-11,OAK,SEA,7,8,1,2,Joey Estes,Bryce Miller
2024-05-12,OAK,SEA,-4,4,-6,2,Alex Wood,Luis Castillo
2024-05-13,OAK,HOU,-7,2,-1,2,Ross Stripling,Spencer Arrighetti
2024-05-14,OAK,HOU,-1,1,-1,0,Jp Sears,Ronel Blanco
2024-05-15,OAK,HOU,-3,0,-3,0,Aaron Brooks,Framber Valdez
2024-05-16,OAK,HOU,-7,1,-8,0,Joey Estes,Cristian Javier
2024-05-17,OAK,KC,-4,2,-6,0,Mitch Spence,Cole Ragans
2024-05-18,OAK,KC,-2,3,-2,2,Ross Stripling,Seth Lugo
2024-05-19,OAK,KC,-4,4,-7,1,Jp Sears,Brady Singer
2024-05-21,OAK,COL,1,5,-1,2,Aaron Brooks,Cal Quantrill
2024-05-22,OAK,COL,-1,3,-1,1,Mitch Spence,Austin Gomber
2024-05-23,OAK,COL,1,10,-4,0,Joey Estes,Ryan Feltner
2024-05-24,OAK,HOU,-3,3,-4,2,Ross Stripling,Justin Verlander
2024-05-25,OAK,HOU,2,3,2,3,Jp Sears,Spencer Arrighetti
2024-05-26,OAK,HOU,-3,2,-4,1,Aaron Brooks,Ronel Blanco
2024-05-28,OAK,TB,3,3,3,3,Mitch Spence,Zack Littell
2024-05-29,OAK,TB,-1,3,0,2,Joey Estes,Ryan Pepiot
2024-05-30,OAK,TB,-1,5,1,4,Hogan Harris,Shawn Armstrong
2024-05-31,OAK,ATL,-2,2,-3,1,Jp Sears,Reynaldo Lopez
2024-06-01,OAK,ATL,2,11,1,10,Aaron Brooks,Chris Sale
2024-06-02,OAK,ATL,-2,1,-1,0,Luis Medina,Charlie Morton
2024-06-04,OAK,SEA,-1,3,-2,2,Mitch Spence,George Kirby
2024-06-05,OAK,SEA,1,2,2,2,Joey Estes,Logan Gilbert
2024-06-06,OAK,SEA,-3,0,-2,0,Jp Sears,Bryan Woo
2024-06-07,OAK,TOR,1,2,1,1,Hogan Harris,Chris Bassitt
2024-06-08,OAK,TOR,-7,0,-6,0,Luis Medina,Kevin Gausman
2024-06-09,OAK,TOR,-2,4,-1,1,Mitch Spence,Bowden Francis
2024-06-10,OAK,SD,-5,1,-2,1,Joey Estes,Dylan Cease
2024-06-11,OAK,SD,-1,3,-2,1,Jp Sears,Randy Vasquez
2024-06-12,OAK,SD,-1,4,1,3,Hogan Harris,Michael King
2024-06-13,OAK,MIN,-4,2,-2,2,Luis Medina,Joe Ryan
2024-06-14,OAK,MIN,-1,5,0,4,Mitch Spence,Simeon Woods
2024-06-16,OAK,MIN,-1,7,-2,5,Jp Sears,Bailey Ober
2024-06-18,OAK,KC,2,7,4,7,Hogan Harris,Alec Marsh
2024-06-19,OAK,KC,4,5,1,2,Luis Medina,Cole Ragans
2024-06-20,OAK,KC,-1,2,-2,0,Mitch Spence,Seth Lugo
2024-06-21,OAK,MIN,1,6,2,4,Joey Estes,Chris Paddack
2024-06-22,OAK,MIN,-8,2,-7,2,Jp Sears,Bailey Ober
2024-06-23,OAK,MIN,-3,0,-1,0,Hogan Harris,Pablo Lopez
2024-06-24,OAK,LAA,-4,1,-4,1,Luis Medina,Griffin Canning
2024-06-25,OAK,LAA,-2,5,-3,3,Mitch Spence,Tyler Anderson
2024-06-26,OAK,LAA,-3,2,-4,1,Joey Estes,Roansy Contreras
2024-06-28,OAK,AZ,5,9,0,3,Jp Sears,Slade Cecconi
2024-06-29,OAK,AZ,-3,0,-3,0,Hogan Harris,Zac Gallen
2024-06-30,OAK,AZ,-4,1,0,1,Luis Medina,Brandon Pfaadt
2024-07-02,OAK,LAA,2,7,6,7,Mitch Spence,Jose Soriano
2024-07-03,OAK,LAA,5,5,5,5,Joey Estes,Davis Daniel
2024-07-04,OAK,LAA,5,5,4,4,Jp Sears,Roansy Contreras
2024-07-05,OAK,BAL,-1,2,-2,1,Hogan Harris,Albert Suarez
2024-07-06,OAK,BAL,11,19,16,17,Luis Medina,Cade Povich
2024-07-07,OAK,BAL,-3,3,-3,2,Mitch Spence,Grayson Rodriguez
2024-07-09,OAK,BOS,-3,9,-6,5,Joey Estes,Brayan Bello
2024-07-10,OAK,BOS,3,5,2,3,Jp Sears,Nick Pivetta
2024-07-11,OAK,BOS,-7,0,-7,0,Luis Medina,Tanner Houck
2024-07-12,OAK,PHI,4,6,2,4,Hogan Harris,Ranger Suarez
2024-07-13,OAK,PHI,-6,5,-4,2,Mitch Spence,Tyler Phillips
2024-07-14,OAK,PHI,15,18,4,7,Joey Estes,Orion Kerkering
2024-07-19,OAK,LAA,10,13,10,13,Jp Sears,Griffin Canning
2024-07-20,OAK,LAA,6,8,5,7,Mitch Spence,Jack Kochanowicz
