2024-03-28,STL,LAD,-6,1,-5,1,Miles Mikolas,Tyler Glasnow
2024-03-29,STL,LAD,-3,3,-5,0,Zack Thompson,Bobby Miller
2024-03-30,STL,LAD,1,6,-2,0,Lance Lynn,Yoshinobu Yamamoto
2024-03-31,STL,LAD,-1,4,2,4,Steven Matz,Gavin Stone
2024-04-01,STL,SD,4,6,4,6,Kyle Gibson,Matt Waldron
2024-04-02,STL,SD,3,5,1,3,Miles Mikolas,Yu Darvish
2024-04-03,STL,SD,-1,2,-2,1,Zack Thompson,Joe Musgrove
2024-04-04,STL,MIA,3,8,-2,3,Lance Lynn,Ryan Weathers
2024-04-06,STL,MIA,2,3,3,3,Steven Matz,Trevor Rogers
2024-04-07,STL,MIA,-7,3,-6,1,Kyle Gibson,Max Meyer
2024-04-08,STL,PHI,-2,3,-2,0,Miles Mikolas,Spencer Turnbull
2024-04-09,STL,PHI,3,3,3,3,Sonny Gray,Zack Wheeler
2024-04-10,STL,PHI,-1,3,-2,2,Lance Lynn,Aaron Nola
2024-04-12,STL,AZ,3,9,0,6,Steven Matz,Brandon Pfaadt
2024-04-13,STL,AZ,-2,2,-3,1,Kyle Gibson,Ryne Nelson
2024-04-14,STL,AZ,-5,0,-5,0,Miles Mikolas,Zac Gallen
2024-04-15,STL,OAK,2,3,3,3,Sonny Gray,Ross Stripling
2024-04-16,STL,OAK,1,3,1,3,Lance Lynn,Jp Sears
2024-04-17,STL,OAK,-3,3,-3,3,Steven Matz,Paul Blackburn
2024-04-19,STL,MIL,-1,1,-1,0,Kyle Gibson,Freddy Peralta
2024-04-20,STL,MIL,-7,5,-5,4,Miles Mikolas,Dl Hall
2024-04-21,STL,MIL,-2,0,0,0,Sonny Gray,Colin Rea
2024-04-22,STL,AZ,2,5,-1,2,Lance Lynn,Brandon Pfaadt
2024-04-23,STL,AZ,-13,1,-13,1,Steven Matz,Tommy Henry
2024-04-24,STL,AZ,4,5,1,2,Kyle Gibson,Jordan Montgomery
2024-04-26,STL,NYM,2,4,2,4,Miles Mikolas,Jose Butto
2024-04-27,STL,NYM,3,7,2,6,Sonny Gray,Adrian Houser
2024-04-28,STL,NYM,-2,2,0,1,Lance Lynn,Jose Quintana
2024-04-30,STL,DET,-5,6,-2,5,Steven Matz,Matt Manning
2024-05-01,STL,DET,-3,1,-2,1,Miles Mikolas,Kenta Maeda
2024-05-03,STL,CWS,3,3,3,3,Sonny Gray,Brad Keller
2024-05-04,STL,CWS,-1,5,0,5,Lance Lynn,Erick Fedde
2024-05-05,STL,CWS,-4,1,0,1,Matthew Liberatore,Garrett Crochet
2024-05-06,STL,NYM,-1,3,0,3,Kyle Gibson,Sean Manaea
2024-05-07,STL,NYM,-2,5,-2,4,Miles Mikolas,Jose Butto
2024-05-09,STL,MIL,-6,1,-5,1,Sonny Gray,Tobias Myers
