2024-03-28,BAL,LAA,8,11,7,8,Corbin Burnes,Patrick Sandoval
2024-03-30,BAL,LAA,9,13,11,12,Grayson Rodriguez,Griffin Canning
2024-03-31,BAL,LAA,-3,1,-3,1,Tyler Wells,Reid Detmers
2024-04-01,BAL,KC,2,6,0,3,Dean Kremer,Michael Wacha
2024-04-02,BAL,KC,-3,1,-3,1,Cole Irvin,Alec Marsh
2024-04-03,BAL,KC,1,4,-2,0,Corbin Burnes,Cole Ragans
2024-04-05,BAL,PIT,3,5,1,2,Grayson Rodriguez,Jared Jones
2024-04-06,BAL,PIT,-1,4,-3,0,Tyler Wells,Bailey Falter
2024-04-07,BAL,PIT,-1,2,1,2,Dean Kremer,Marco Gonzales
2024-04-09,BAL,BOS,6,7,2,3,Corbin Burnes,Brayan Bello
2024-04-10,BAL,BOS,2,7,-2,3,Cole Irvin,Kutter Crawford
2024-04-11,BAL,BOS,5,9,-1,1,Grayson Rodriguez,Garrett Whitlock
2024-04-12,BAL,MIL,-10,1,-9,1,Tyler Wells,Freddy Peralta
2024-04-13,BAL,MIL,-6,5,-3,5,Dean Kremer,Dl Hall
2024-04-14,BAL,MIL,2,6,0,3,Corbin Burnes,Colin Rea
2024-04-15,BAL,MIN,3,7,5,7,Cole Irvin,Louie Varland
2024-04-16,BAL,MIN,8,11,7,9,Grayson Rodriguez,Chris Paddack
2024-04-17,BAL,MIN,2,4,1,1,Albert Suarez,Pablo Lopez
2024-04-19,BAL,KC,-5,4,-6,0,Dean Kremer,Alec Marsh
2024-04-20,BAL,KC,2,9,4,7,Corbin Burnes,Cole Ragans
2024-04-21,BAL,KC,5,5,4,4,Cole Irvin,Seth Lugo
2024-04-22,BAL,LAA,2,4,3,3,Albert Suarez,Reid Detmers
2024-04-23,BAL,LAA,-3,4,-4,3,Grayson Rodriguez,Griffin Canning
2024-04-24,BAL,LAA,1,6,3,6,Dean Kremer,Tyler Anderson
2024-04-26,BAL,OAK,-1,2,1,2,Corbin Burnes,Ross Stripling
2024-04-27,BAL,OAK,7,7,5,5,Cole Irvin,Jp Sears
2024-04-28,BAL,OAK,-1,6,2,6,Albert Suarez,Paul Blackburn
2024-04-29,BAL,NYY,2,2,1,1,Grayson Rodriguez,Clarke Schmidt
2024-04-30,BAL,NYY,2,4,2,4,Dean Kremer,Nestor Cortes
2024-05-01,BAL,NYY,-2,0,-2,0,Corbin Burnes,Luis Gil
2024-05-02,BAL,NYY,5,7,5,7,Kyle Bradish,Carlos Rodon
2024-05-03,BAL,CIN,3,3,0,0,Cole Irvin,Hunter Greene
2024-05-04,BAL,CIN,1,2,2,2,John Means,Andrew Abbott
2024-05-05,BAL,CIN,10,11,4,4,Dean Kremer,Nick Lodolo
2024-05-07,BAL,WSH,-3,0,-1,0,Corbin Burnes,Trevor Williams
2024-05-08,BAL,WSH,1,7,1,2,Kyle Bradish,Mitchell Parker
2024-05-10,BAL,AZ,2,4,1,3,Cole Irvin,Brandon Pfaadt
2024-05-11,BAL,AZ,1,5,-1,3,John Means,Ryne Nelson
2024-05-12,BAL,AZ,-7,2,-7,2,Dean Kremer,Zac Gallen
2024-05-13,BAL,TOR,-1,2,1,2,Corbin Burnes,Jose Berrios
2024-05-15,BAL,TOR,1,3,-1,1,Kyle Bradish,Yusei Kikuchi
2024-05-17,BAL,SEA,7,9,3,5,John Means,Bryce Miller
2024-05-18,BAL,SEA,-1,3,2,2,Grayson Rodriguez,Luis Castillo
2024-05-20,BAL,STL,-3,3,-2,3,Dean Kremer,Sonny Gray
2024-05-19,BAL,SEA,3,6,4,5,Corbin Burnes,George Kirby
2024-05-21,BAL,STL,-2,1,-2,1,Kyle Bradish,Lance Lynn
2024-05-22,BAL,STL,-1,4,-1,3,John Means,Kyle Gibson
2024-05-23,BAL,CWS,2,8,6,8,Grayson Rodriguez,Mike Clevinger
2024-05-24,BAL,CWS,2,6,1,4,Corbin Burnes,Chris Flexen
2024-05-25,BAL,CWS,2,5,-3,0,Albert Suarez,Erick Fedde
2024-05-26,BAL,CWS,3,4,2,2,Kyle Bradish,Garrett Crochet
2024-05-27,BAL,BOS,8,11,7,7,Cole Irvin,Cooper Criswell
2024-05-28,BAL,BOS,-5,3,-1,3,???,Brayan Bello
2024-05-29,BAL,BOS,5,6,4,5,Corbin Burnes,Kutter Crawford
2024-05-31,BAL,TB,2,3,2,3,Albert Suarez,Aaron Civale
2024-06-01,BAL,TB,4,9,4,9,Kyle Bradish,Taj Bradley
2024-06-02,BAL,TB,-1,3,2,3,Cole Irvin,Zack Littell
2024-06-03,BAL,TOR,5,7,3,5,Grayson Rodriguez,Kevin Gausman
2024-06-04,BAL,TOR,9,10,7,7,Corbin Burnes,Trevor Richards
2024-06-05,BAL,TOR,-1,2,0,2,Albert Suarez,Jose Berrios
2024-06-06,BAL,TOR,-1,5,-5,1,Cade Povich,Yusei Kikuchi
2024-06-07,BAL,TB,3,6,1,4,Cole Irvin,Aaron Civale
2024-06-08,BAL,TB,5,5,1,1,Kyle Bradish,Taj Bradley
2024-06-09,BAL,TB,7,9,1,3,Grayson Rodriguez,Zack Littell
