2024-03-28,TOR,TB,6,8,4,6,Jose Berrios,Zach Eflin
2024-03-29,TOR,TB,-6,2,-5,1,Chris Bassitt,Aaron Civale
2024-03-30,TOR,TB,-4,1,-3,0,Yusei Kikuchi,Zack Littell
2024-03-31,TOR,TB,7,9,6,7,Kevin Gausman,Shawn Armstrong
2024-04-01,TOR,HOU,-10,0,-7,0,Bowden Francis,Ronel Blanco
2024-04-02,TOR,HOU,1,2,-1,0,Jose Berrios,Framber Valdez
2024-04-03,TOR,HOU,-8,0,-5,0,Chris Bassitt,Cristian Javier
2024-04-05,TOR,NYY,3,3,0,0,Yusei Kikuchi,Marcus Stroman
2024-04-06,TOR,NYY,-1,8,-7,2,Kevin Gausman,Clarke Schmidt
2024-04-07,TOR,NYY,-5,3,-3,3,Bowden Francis,Luis Gil
2024-04-08,TOR,SEA,3,5,4,4,Jose Berrios,Luis Castillo
2024-04-09,TOR,SEA,2,5,5,5,Chris Bassitt,George Kirby
2024-04-10,TOR,SEA,-5,1,-1,0,Yusei Kikuchi,Logan Gilbert
2024-04-12,TOR,COL,-8,4,-6,2,Kevin Gausman,Ryan Feltner
2024-04-13,TOR,COL,2,5,2,5,Yariel Rodriguez,Dakota Hudson
2024-04-14,TOR,COL,5,5,4,4,Jose Berrios,Kyle Freeland
2024-04-15,TOR,NYY,2,3,2,3,Chris Bassitt,Luis Gil
2024-04-16,TOR,NYY,1,5,4,5,Yusei Kikuchi,Carlos Rodon
2024-04-17,TOR,NYY,-2,4,1,2,Kevin Gausman,Marcus Stroman
