2024-03-29,PHI,ATL,-6,3,2,2,Zack Wheeler,Spencer Strider
2024-03-30,PHI,ATL,-8,4,-7,4,Aaron Nola,Max Fried
2024-03-31,PHI,ATL,1,5,-1,2,Ranger Suarez,Chris Sale
2024-04-01,PHI,CIN,-3,3,0,2,Cristopher Sanchez,Andrew Abbott
2024-04-02,PHI,CIN,5,9,2,3,Spencer Turnbull,Graham Ashcraft
2024-04-03,PHI,CIN,-3,1,-2,1,Zack Wheeler,Frankie Montas
2024-04-05,PHI,WSH,4,4,3,3,Aaron Nola,Patrick Corbin
2024-04-06,PHI,WSH,3,5,2,4,Ranger Suarez,Jake Irvin
2024-04-07,PHI,WSH,-1,2,-1,2,Cristopher Sanchez,Mackenzie Gore
2024-04-08,PHI,STL,2,5,2,2,Spencer Turnbull,Miles Mikolas
2024-04-09,PHI,STL,-3,0,-3,0,Zack Wheeler,Sonny Gray
2024-04-10,PHI,STL,1,4,2,4,Aaron Nola,Lance Lynn
2024-04-11,PHI,PIT,4,5,1,1,Ranger Suarez,Jared Jones
2024-04-12,PHI,PIT,-3,2,-1,1,Cristopher Sanchez,Bailey Falter
2024-04-13,PHI,PIT,1,4,-1,2,Spencer Turnbull,Marco Gonzales
2024-04-14,PHI,PIT,-7,2,-4,2,Zack Wheeler,Mitch Keller
2024-04-15,PHI,COL,1,2,0,1,Aaron Nola,Cal Quantrill
2024-04-16,PHI,COL,5,5,3,3,Ranger Suarez,Austin Gomber
2024-04-17,PHI,COL,1,7,6,7,Cristopher Sanchez,Ryan Feltner
2024-04-19,PHI,CWS,7,7,7,7,Spencer Turnbull,Garrett Crochet
2024-04-20,PHI,CWS,4,9,7,7,Zack Wheeler,Michael Soroka
2024-04-21,PHI,CWS,6,8,5,7,Aaron Nola,Nick Nastrini
2024-04-22,PHI,CIN,7,7,4,4,Ranger Suarez,Hunter Greene
2024-04-23,PHI,CIN,-7,1,-6,1,Cristopher Sanchez,Andrew Abbott
2024-04-24,PHI,CIN,-3,4,-2,3,Spencer Turnbull,Nick Lodolo
2024-04-25,PHI,CIN,5,5,5,5,Zack Wheeler,Nick Martinez
2024-04-26,PHI,SD,6,9,6,7,Aaron Nola,Joe Musgrove
2024-04-27,PHI,SD,4,5,5,5,Ranger Suarez,Dylan Cease
2024-04-28,PHI,SD,2,8,3,6,Taijuan Walker,Michael King
2024-04-29,PHI,LAA,-1,5,0,4,Cristopher Sanchez,Griffin Canning
2024-04-30,PHI,LAA,2,7,-2,3,Spencer Turnbull,Tyler Anderson
2024-05-01,PHI,LAA,1,2,1,2,Zack Wheeler,Patrick Sandoval
2024-05-03,PHI,SF,1,4,2,4,Aaron Nola,Jordan Hicks
2024-05-04,PHI,SF,11,14,10,13,Ranger Suarez,Keaton Winn
2024-05-05,PHI,SF,1,5,4,5,Taijuan Walker,Logan Webb
2024-05-06,PHI,SF,5,6,4,5,Zack Wheeler,Mason Black
2024-05-07,PHI,TOR,9,10,8,8,Cristopher Sanchez,Jose Berrios
2024-05-08,PHI,TOR,-2,3,-3,1,Aaron Nola,Chris Bassitt
2024-05-10,PHI,MIA,6,8,6,6,Ranger Suarez,Trevor Rogers
2024-05-11,PHI,MIA,5,8,3,4,Taijuan Walker,Jesus Luzardo
2024-05-12,PHI,MIA,-1,6,0,6,Zack Wheeler,Braxton Garrett
2024-05-13,PHI,NYM,1,5,-2,1,Cristopher Sanchez,Sean Manaea
2024-05-14,PHI,NYM,4,4,2,2,Aaron Nola,Jose Butto
2024-05-15,PHI,NYM,5,10,5,7,Ranger Suarez,Joey Lucchesi
2024-05-16,PHI,NYM,-1,5,0,2,Taijuan Walker,Jose Quintana
2024-05-17,PHI,WSH,2,4,2,4,Zack Wheeler,Jake Irvin
2024-05-18,PHI,WSH,1,4,-1,1,Cristopher Sanchez,Mackenzie Gore
2024-05-19,PHI,WSH,6,11,5,8,Aaron Nola,Trevor Williams
2024-05-21,PHI,TEX,3,5,2,3,Ranger Suarez,Jon Gray
2024-05-22,PHI,TEX,7,11,7,10,Taijuan Walker,Dane Dunning
2024-05-23,PHI,TEX,3,5,3,4,Zack Wheeler,Andrew Heaney
2024-05-24,PHI,COL,-1,2,1,2,Cristopher Sanchez,Ty Blach
2024-05-25,PHI,COL,4,8,-1,2,Aaron Nola,Dakota Hudson
2024-05-26,PHI,COL,-3,2,-3,2,Ranger Suarez,Cal Quantrill
2024-05-27,PHI,SF,-4,4,-2,4,Taijuan Walker,Blake Snell
2024-05-28,PHI,SF,-1,0,0,0,Zack Wheeler,Erik Miller
2024-05-29,PHI,SF,5,6,4,4,Cristopher Sanchez,Kyle Harrison
2024-05-31,PHI,STL,2,4,2,3,Aaron Nola,Miles Mikolas
2024-06-01,PHI,STL,5,6,3,4,Ranger Suarez,Sonny Gray
2024-06-02,PHI,STL,-1,4,0,4,Taijuan Walker,Lance Lynn
2024-06-03,PHI,MIL,2,3,3,3,Zack Wheeler,Jared Koenig
2024-06-04,PHI,MIL,1,2,-1,0,Cristopher Sanchez,Jared Koenig
2024-06-05,PHI,MIL,2,2,2,2,Aaron Nola,Aaron Ashby
2024-06-08,PHI,NYM,5,7,4,6,Ranger Suarez,Sean Manaea
2024-06-09,PHI,NYM,-1,5,0,3,Taijuan Walker,Jose Quintana
2024-06-11,PHI,BOS,3,4,3,4,Zack Wheeler,Kutter Crawford
2024-06-12,PHI,BOS,-2,6,-4,4,Cristopher Sanchez,Nick Pivetta
2024-06-13,PHI,BOS,-6,3,-6,3,Aaron Nola,Tanner Houck
2024-06-14,PHI,BAL,2,5,1,2,Ranger Suarez,Kyle Bradish
2024-06-15,PHI,BAL,-4,2,-1,2,Taijuan Walker,Grayson Rodriguez
2024-06-16,PHI,BAL,-5,3,-6,2,Zack Wheeler,Corbin Burnes
2024-06-17,PHI,SD,7,9,7,8,Cristopher Sanchez,Randy Vasquez
2024-06-18,PHI,SD,1,4,-2,1,Aaron Nola,Michael King
2024-06-19,PHI,SD,-3,2,0,1,Ranger Suarez,Matt Waldron
2024-06-21,PHI,AZ,-1,4,-2,2,Taijuan Walker,Jordan Montgomery
2024-06-22,PHI,AZ,11,12,9,10,Zack Wheeler,Tommy Henry
2024-06-23,PHI,AZ,3,4,3,3,Cristopher Sanchez,Slade Cecconi
2024-06-24,PHI,DET,7,8,6,7,Aaron Nola,Casey Mize
2024-06-25,PHI,DET,-3,1,-4,0,Ranger Suarez,Tarik Skubal
2024-06-26,PHI,DET,4,6,4,5,Spencer Turnbull,Tyler Holton
2024-06-27,PHI,MIA,-3,4,3,3,Zack Wheeler,Trevor Rogers
2024-06-28,PHI,MIA,2,2,1,1,Cristopher Sanchez,Kyle Tyler
2024-06-29,PHI,MIA,-1,2,1,2,Aaron Nola,Roddery Munoz
2024-06-30,PHI,MIA,1,7,-1,5,Ranger Suarez,Yonny Chirinos
2024-07-02,PHI,CHC,2,6,4,5,Michael Mercado,Hayden Wesneski
2024-07-03,PHI,CHC,2,5,1,3,Zack Wheeler,Shota Imanaga
2024-07-04,PHI,CHC,-8,2,-6,2,Cristopher Sanchez,Jameson Taillon
2024-07-05,PHI,ATL,2,8,2,5,Aaron Nola,Max Fried
2024-07-06,PHI,ATL,-4,1,-4,1,Ranger Suarez,Spencer Schwellenbach
2024-07-07,PHI,ATL,-6,0,-6,0,Michael Mercado,Reynaldo Lopez
2024-07-09,PHI,LAD,9,10,8,9,Zack Wheeler,Bobby Miller
2024-07-10,PHI,LAD,1,4,2,4,Cristopher Sanchez,Gavin Stone
2024-07-11,PHI,LAD,4,5,3,4,Aaron Nola,Anthony Banda
2024-07-12,PHI,OAK,-4,2,-2,2,Ranger Suarez,Hogan Harris
2024-07-13,PHI,OAK,6,11,4,6,Tyler Phillips,Mitch Spence
2024-07-14,PHI,OAK,-15,3,-4,3,Orion Kerkering,Joey Estes
2024-07-19,PHI,PIT,-1,7,3,7,Aaron Nola,Martin Perez
2024-07-20,PHI,PIT,-3,1,-2,0,Cristopher Sanchez,Luis L
2024-07-21,PHI,PIT,6,6,2,2,Tyler Phillips,Marco Gonzales
2024-07-22,PHI,MIN,-5,2,-1,2,Ranger Suarez,Bailey Ober
2024-07-23,PHI,MIN,3,3,0,0,Zack Wheeler,Simeon Woods
2024-07-24,PHI,MIN,-1,4,2,3,Aaron Nola,Steven Okert
2024-07-26,PHI,CLE,-2,1,-2,1,Cristopher Sanchez,Ben Lively
2024-07-27,PHI,CLE,8,8,8,8,Tyler Phillips,Carlos Carrasco
2024-07-28,PHI,CLE,-1,3,0,3,Kolby Allard,Joey Cantillo
2024-07-29,PHI,NYY,-10,4,-4,3,Zack Wheeler,Luis Gil
