2023-03-30,CWS,HOU,1,3,0,0,Dylan Cease,Framber Valdez
2023-03-31,CWS,HOU,-3,3,1,3,Lance Lynn,Cristian Javier
2023-04-01,CWS,HOU,-2,4,0,3,Lucas Giolito,Jose Urquidy
2023-04-02,CWS,HOU,3,6,2,3,Mike Clevinger,Luis Garcia
2023-04-03,CWS,SF,-9,3,-7,0,Michael Kopech,Anthony Desclafani
2023-04-05,CWS,SF,4,7,3,4,Dylan Cease,Logan Webb
2023-04-06,CWS,SF,-10,6,-7,3,Lance Lynn,Alex Wood
2023-04-07,CWS,PIT,-4,9,-5,7,Lucas Giolito,Rich Hill
2023-04-08,CWS,PIT,6,11,2,6,Mike Clevinger,Vince Velasquez
2023-04-09,CWS,PIT,-1,0,-1,0,Michael Kopech,Johan Oviedo
2023-04-10,CWS,MIN,1,4,1,4,Dylan Cease,Kenta Maeda
2023-04-11,CWS,MIN,-1,3,-1,2,Lance Lynn,Pablo Lopez
2023-04-12,CWS,MIN,-2,1,-1,0,Lucas Giolito,Sonny Gray
2023-04-14,CWS,BAL,-3,3,3,3,Mike Clevinger,Tyler Wells
2023-04-15,CWS,BAL,1,7,0,4,Michael Kopech,Kyle Gibson
2023-04-16,CWS,BAL,-4,4,0,4,Dylan Cease,Grayson Rodriguez
2023-04-18,CWS,PHI,-3,4,-1,4,Lance Lynn,Bailey Falter
2023-04-19,CWS,PHI,-3,2,-3,2,Mike Clevinger,Taijuan Walker
2023-04-21,CWS,TB,-1,7,2,7,Michael Kopech,Calvin Faucher
2023-04-22,CWS,TB,-1,3,-1,2,Dylan Cease,Shane Mcclanahan
2023-04-23,CWS,TB,-3,1,-3,1,Lucas Giolito,Zach Eflin
2023-04-24,CWS,TOR,-3,2,-2,2,Lance Lynn,Chris Bassitt
2023-04-25,CWS,TOR,-7,0,-7,0,Mike Clevinger,Jose Berrios
2023-04-26,CWS,TOR,-8,0,-4,0,Michael Kopech,Yusei Kikuchi
2023-04-27,CWS,TB,-9,5,-10,2,Dylan Cease,Shane Mcclanahan
2023-04-28,CWS,TB,-1,2,0,2,Lucas Giolito,Zach Eflin
2023-04-29,CWS,TB,-9,3,3,3,Lance Lynn,Calvin Faucher
2023-04-30,CWS,TB,3,12,1,3,Mike Clevinger,Drew Rasmussen
2023-05-02,CWS,MIN,1,3,-1,0,Michael Kopech,Joe Ryan
2023-05-03,CWS,MIN,2,6,0,4,Dylan Cease,Louie Varland
2023-05-04,CWS,MIN,-4,3,1,2,Lucas Giolito,Pablo Lopez
2023-05-05,CWS,CIN,1,5,1,5,Lance Lynn,Hunter Greene
2023-05-06,CWS,CIN,-2,3,-1,3,Mike Clevinger,Nick Lodolo
2023-05-07,CWS,CIN,13,17,13,17,Michael Kopech,Graham Ashcraft
2023-05-08,CWS,KC,-7,5,-8,4,Dylan Cease,Zack Greinke
2023-05-09,CWS,KC,2,4,1,3,Lucas Giolito,Jordan Lyles
2023-05-10,CWS,KC,-8,1,-7,1,Lance Lynn,Brad Keller
2023-05-11,CWS,KC,-1,3,-2,1,Mike Clevinger,Brady Singer
2023-05-12,CWS,HOU,-4,1,-3,1,Michael Kopech,J P
2023-05-13,CWS,HOU,2,3,1,1,Dylan Cease,Brandon Bielak
2023-05-14,CWS,HOU,-1,3,-1,3,Lucas Giolito,Hunter Brown
2023-05-16,CWS,CLE,5,8,6,7,Lance Lynn,Shane Bieber
2023-05-17,CWS,CLE,5,7,6,7,Mike Clevinger,Peyton Battenfield
2023-05-18,CWS,CLE,-2,1,0,1,Dylan Cease,Logan Allen
2023-05-19,CWS,KC,2,2,2,2,Michael Kopech,Zack Greinke
2023-05-20,CWS,KC,4,5,4,5,Lucas Giolito,Jordan Lyles
2023-05-21,CWS,KC,3,5,2,4,Lance Lynn,Carlos Hernandez
2023-05-22,CWS,CLE,-3,0,-1,0,Jimmy Lambert,Hunter Gaddis
2023-05-23,CWS,CLE,2,4,-1,1,Dylan Cease,Logan Allen
2023-05-24,CWS,CLE,6,6,6,6,Michael Kopech,Cal Quantrill
2023-05-25,CWS,DET,-5,2,-3,2,Lucas Giolito,Alex Faedo
2023-05-26,CWS,DET,9,12,5,8,Lance Lynn,Joey Wentz
2023-05-27,CWS,DET,-4,3,-2,0,Jesse Scholtens,Michael Lorenzen
2023-05-28,CWS,DET,-1,5,-3,1,Dylan Cease,Eduardo Rodriguez
2023-05-29,CWS,LAA,-2,4,-1,3,Michael Kopech,Griffin Canning
2023-05-30,CWS,LAA,4,7,4,7,Lucas Giolito,Tyler Anderson
2023-05-31,CWS,LAA,-7,5,-7,1,Lance Lynn,Jaime Barria
2023-06-02,CWS,DET,3,3,2,2,Mike Clevinger,Reese Olson
2023-06-03,CWS,DET,1,2,0,1,Dylan Cease,Michael Lorenzen
2023-06-04,CWS,DET,4,6,0,2,Michael Kopech,Matthew Boyd
2023-06-06,CWS,NYY,1,3,3,3,Lucas Giolito,Clarke Schmidt
2023-06-08,CWS,NYY,1,6,-1,4,Lance Lynn,Randy Vasquez
2023-06-09,CWS,MIA,1,2,0,1,Dylan Cease,Eury Perez
2023-06-10,CWS,MIA,-4,1,1,1,Michael Kopech,Sandy Alcantara
2023-06-11,CWS,MIA,-1,5,2,3,Lucas Giolito,Braxton Garrett
2023-06-13,CWS,LAD,-4,1,-5,0,Lance Lynn,Tony Gonsolin
2023-06-14,CWS,LAD,4,8,-2,2,Mike Clevinger,Clayton Kershaw
