2023-03-30,PHI,TEX,-4,7,-5,6,Aaron Nola,Jacob Degrom
2023-04-01,PHI,TEX,-13,3,-4,3,Zack Wheeler,Nathan Eovaldi
2023-04-02,PHI,TEX,-1,1,-1,1,Bailey Falter,???
2023-04-03,PHI,NYY,-7,1,-7,1,Taijuan Walker,Nestor Cortes
2023-04-04,PHI,NYY,3,4,4,4,Matt Strahm,Domingo German
2023-04-05,PHI,NYY,-2,2,-2,0,Aaron Nola,Gerrit Cole
2023-04-07,PHI,CIN,3,5,0,2,Zack Wheeler,Hunter Greene
2023-04-08,PHI,CIN,1,3,-1,0,Bailey Falter,Nick Lodolo
2023-04-09,PHI,CIN,-2,4,2,4,Taijuan Walker,Connor Overton
2023-04-10,PHI,MIA,12,15,13,13,Matt Strahm,Sandy Alcantara
2023-04-11,PHI,MIA,-4,4,-1,3,Aaron Nola,Jesus Luzardo
2023-04-12,PHI,MIA,-1,2,1,2,Zack Wheeler,Edward Cabrera
2023-04-13,PHI,CIN,-4,2,-4,2,Bailey Falter,Nick Lodolo
2023-04-14,PHI,CIN,5,8,4,5,Taijuan Walker,Connor Overton
2023-04-15,PHI,CIN,-13,0,-8,0,Matt Strahm,Graham Ashcraft
2023-04-16,PHI,CIN,11,14,9,12,Aaron Nola,Luis Cessa
2023-04-18,PHI,CWS,3,7,1,5,Bailey Falter,Lance Lynn
2023-04-19,PHI,CWS,3,5,3,5,Taijuan Walker,Mike Clevinger
2023-04-20,PHI,COL,-5,0,-4,0,Matt Strahm,Ryan Feltner
2023-04-21,PHI,COL,1,4,-1,2,Aaron Nola,Noah Davis
2023-04-22,PHI,COL,1,4,1,4,Cristopher Sanchez,Kyle Freeland
2023-04-23,PHI,COL,6,9,1,4,Zack Wheeler,Jose Urena
2023-04-25,PHI,SEA,-2,3,-2,2,Bailey Falter,Marco Gonzales
2023-04-26,PHI,SEA,1,6,-1,4,Taijuan Walker,Logan Gilbert
2023-04-27,PHI,SEA,1,1,1,1,Matt Strahm,George Kirby
2023-04-28,PHI,HOU,2,3,1,2,Aaron Nola,Framber Valdez
2023-04-29,PHI,HOU,5,6,4,4,Zack Wheeler,Cristian Javier
2023-04-30,PHI,HOU,-1,3,-2,2,Bailey Falter,Jose Urquidy
2023-05-01,PHI,LAD,-9,4,-5,4,Taijuan Walker,Tony Gonsolin
2023-05-02,PHI,LAD,-12,1,-3,1,Matt Strahm,Julio Urias
2023-05-03,PHI,LAD,-4,6,2,5,Aaron Nola,Gavin Stone
2023-05-05,PHI,BOS,-2,3,-2,3,Zack Wheeler,Chris Sale
2023-05-06,PHI,BOS,-3,4,-4,3,Bailey Falter,Corey Kluber
2023-05-07,PHI,BOS,5,6,3,4,Taijuan Walker,Tanner Houck
2023-05-09,PHI,TOR,4,8,3,5,Aaron Nola,Alek Manoah
2023-05-10,PHI,TOR,1,2,-1,0,Zack Wheeler,Kevin Gausman
2023-05-12,PHI,COL,3,6,-1,0,Taijuan Walker,Austin Gomber
2023-05-13,PHI,COL,3,7,1,4,Ranger Suarez,Ryan Feltner
2023-05-14,PHI,COL,-4,0,-4,0,Aaron Nola,Kyle Freeland
2023-05-15,PHI,SF,-3,3,-3,3,Connor Brogdon,Alex Wood
2023-05-16,PHI,SF,-1,3,-2,2,Zack Wheeler,Alex Cobb
2023-05-17,PHI,SF,-3,4,0,4,Taijuan Walker,Ross Stripling
2023-05-19,PHI,CHC,-9,1,-7,1,Ranger Suarez,Marcus Stroman
2023-05-20,PHI,CHC,9,12,8,10,Aaron Nola,Jameson Taillon
2023-05-21,PHI,CHC,1,2,0,0,Taijuan Walker,Justin Steele
2023-05-22,PHI,AZ,-3,3,-2,2,Zack Wheeler,Tommy Henry
2023-05-23,PHI,AZ,-1,3,-2,1,Matt Strahm,Ryne Nelson
2023-05-24,PHI,AZ,1,6,-2,3,Ranger Suarez,Zac Gallen
2023-05-25,PHI,ATL,-3,5,-1,4,Aaron Nola,Dylan Dodd
2023-05-26,PHI,ATL,2,6,1,4,Taijuan Walker,Jared Shuster
2023-05-27,PHI,ATL,1,2,2,2,Zack Wheeler,Charlie Morton
2023-05-28,PHI,ATL,-7,4,-8,2,Dylan Covey,Spencer Strider
2023-05-30,PHI,NYM,-2,0,-1,0,Ranger Suarez,Kodai Senga
2023-05-31,PHI,NYM,-3,1,-3,1,Aaron Nola,Carlos Carrasco
2023-06-01,PHI,NYM,-2,2,-2,2,Taijuan Walker,Max Scherzer
2023-06-02,PHI,WSH,-1,7,-3,4,Zack Wheeler,Josiah Gray
2023-06-03,PHI,WSH,2,4,1,3,Matt Strahm,Mackenzie Gore
2023-06-04,PHI,WSH,8,11,4,5,Ranger Suarez,Trevor Williams
2023-06-05,PHI,DET,5,8,5,5,Aaron Nola,Joey Wentz
2023-06-06,PHI,DET,1,1,1,1,Taijuan Walker,Tyler Alexander
2023-06-08,PHI,DET,1,3,1,1,Zack Wheeler,Tyler Holton
2023-06-09,PHI,LAD,1,5,3,4,Ranger Suarez,Victor Gonzalez
2023-06-10,PHI,LAD,-9,0,-3,0,Aaron Nola,Bobby Miller
2023-06-11,PHI,LAD,4,7,3,4,Taijuan Walker,Caleb Ferguson
2023-06-12,PHI,AZ,-1,8,-4,5,Matt Strahm,Tommy Henry
2023-06-13,PHI,AZ,12,15,6,7,Zack Wheeler,Zach Davies
2023-06-14,PHI,AZ,1,4,3,3,Ranger Suarez,Merrill Kelly
2023-06-15,PHI,AZ,1,5,1,5,Aaron Nola,Ryne Nelson
2023-06-16,PHI,OAK,5,6,3,4,Taijuan Walker,Jp Sears
2023-06-17,PHI,OAK,1,3,0,1,Cristopher Sanchez,James Kaprielian
2023-06-18,PHI,OAK,1,3,2,2,Zack Wheeler,Hogan Harris
2023-06-20,PHI,ATL,-2,2,0,1,Ranger Suarez,Spencer Strider
2023-06-22,PHI,ATL,-4,1,0,0,Aaron Nola,Bryce Elder
2023-06-23,PHI,NYM,4,5,4,5,Taijuan Walker,Kodai Senga
2023-06-24,PHI,NYM,-2,2,-2,2,Cristopher Sanchez,Max Scherzer
2023-06-25,PHI,NYM,1,7,-2,3,Zack Wheeler,Carlos Carrasco
2023-06-27,PHI,CHC,4,5,5,5,Ranger Suarez,Jameson Taillon
2023-06-28,PHI,CHC,3,8,4,8,Aaron Nola,Drew Smyly
2023-06-29,PHI,CHC,2,3,2,3,Taijuan Walker,Kyle Hendricks
2023-06-30,PHI,WSH,-1,1,-1,1,Cristopher Sanchez,Josiah Gray
2023-07-01,PHI,WSH,15,19,15,19,Zack Wheeler,Mackenzie Gore
2023-07-02,PHI,WSH,-1,4,-2,3,Ranger Suarez,Trevor Williams
2023-07-04,PHI,TB,2,3,1,1,Aaron Nola,Zach Eflin
2023-07-05,PHI,TB,4,8,2,6,Taijuan Walker,Zack Littell
2023-07-06,PHI,TB,2,3,0,1,Cristopher Sanchez,Shawn Armstrong
2023-07-07,PHI,MIA,1,4,-2,1,Zack Wheeler,Sandy Alcantara
2023-07-08,PHI,MIA,-2,3,-1,3,Ranger Suarez,Braxton Garrett
2023-07-09,PHI,MIA,-4,3,-3,2,Aaron Nola,Jesus Luzardo
2023-07-14,PHI,SD,-5,3,-3,1,Cristopher Sanchez,Yu Darvish
2023-07-15,PHI,SD,5,9,3,6,Taijuan Walker,Blake Snell
2023-07-16,PHI,SD,1,7,2,5,Zack Wheeler,Seth Lugo
2023-07-18,PHI,MIL,1,4,2,4,Aaron Nola,Julio Teheran
2023-07-19,PHI,MIL,-2,3,0,3,Cristopher Sanchez,Colin Rea
2023-07-20,PHI,MIL,-4,0,-3,0,Taijuan Walker,Corbin Burnes
2023-07-21,PHI,CLE,-1,5,-4,2,Ranger Suarez,Gavin Williams
2023-07-22,PHI,CLE,-1,0,-1,0,Zack Wheeler,Tanner Bibee
2023-07-23,PHI,CLE,3,8,1,4,Aaron Nola,Xzavion Curry
2023-07-24,PHI,BAL,-1,2,-1,1,Cristopher Sanchez,Dean Kremer
2023-07-25,PHI,BAL,1,4,0,2,Taijuan Walker,Kyle Gibson
2023-07-26,PHI,BAL,2,6,1,4,Ranger Suarez,Kyle Bradish
2023-07-28,PHI,PIT,1,2,1,2,Zack Wheeler,Mitch Keller
2023-07-29,PHI,PIT,-1,6,-2,5,Aaron Nola,Quinn Priester
2023-07-30,PHI,PIT,-2,4,0,2,Cristopher Sanchez,Rich Hill
2023-07-31,PHI,MIA,2,4,0,2,Taijuan Walker,Edward Cabrera
2023-08-01,PHI,MIA,2,3,-1,0,Ranger Suarez,Sandy Alcantara
2023-08-02,PHI,MIA,-1,8,3,5,Zack Wheeler,Braxton Garrett
2023-08-03,PHI,MIA,2,4,1,2,Michael Lorenzen,Johnny Cueto
2023-08-04,PHI,KC,-2,5,-1,5,Aaron Nola,Jordan Lyles
2023-08-05,PHI,KC,3,9,2,8,Cristopher Sanchez,Alec Marsh
2023-08-06,PHI,KC,4,8,3,7,Taijuan Walker,Zack Greinke
2023-08-08,PHI,WSH,3,8,5,8,Ranger Suarez,Josiah Gray
2023-08-09,PHI,WSH,7,7,6,6,Michael Lorenzen,Mackenzie Gore
2023-08-10,PHI,WSH,4,6,1,2,Aaron Nola,Patrick Corbin
2023-08-11,PHI,MIN,11,13,9,11,Cristopher Sanchez,Dallas Keuchel
2023-08-12,PHI,MIN,-7,1,-3,0,Taijuan Walker,Pablo Lopez
2023-08-13,PHI,MIN,-3,0,-2,0,Ranger Suarez,Sonny Gray
2023-08-15,PHI,TOR,-1,1,0,1,Zack Wheeler,Yusei Kikuchi
2023-08-16,PHI,TOR,5,9,3,7,Aaron Nola,Kevin Gausman
2023-08-18,PHI,WSH,-1,7,-2,6,Michael Lorenzen,Joan Adon
2023-08-19,PHI,WSH,9,12,-3,0,Cristopher Sanchez,Jake Irvin
2023-08-20,PHI,WSH,-1,3,-4,0,Zack Wheeler,Trevor Williams
2023-08-21,PHI,SF,6,10,4,6,Aaron Nola,Scott Alexander
2023-08-22,PHI,SF,1,4,-1,2,Taijuan Walker,Kyle Harrison
2023-08-23,PHI,SF,-2,6,-2,2,Michael Lorenzen,Alex Cobb
2023-08-25,PHI,STL,5,7,3,5,Cristopher Sanchez,Miles Mikolas
2023-08-26,PHI,STL,11,12,4,5,Zack Wheeler,Dakota Hudson
2023-08-27,PHI,STL,3,3,2,2,Aaron Nola,Drew Rom
2023-08-28,PHI,LAA,2,6,2,5,Taijuan Walker,Lucas Giolito
2023-08-29,PHI,LAA,5,12,4,8,Michael Lorenzen,Tyler Anderson
2023-08-30,PHI,LAA,-2,8,1,6,Cristopher Sanchez,Reid Detmers
2023-09-01,PHI,MIL,-2,5,-2,1,Zack Wheeler,Freddy Peralta
2023-09-02,PHI,MIL,-2,5,-4,3,Aaron Nola,Colin Rea
2023-09-03,PHI,MIL,2,4,-1,1,Ranger Suarez,Wade Miley
2023-09-04,PHI,SD,2,9,4,9,Taijuan Walker,Rich Hill
2023-09-05,PHI,SD,-8,0,-7,0,Michael Lorenzen,Pedro Avila
2023-09-06,PHI,SD,4,5,5,5,Zack Wheeler,Michael Wacha
2023-09-08,PHI,MIA,-1,2,0,2,Cristopher Sanchez,Eury Perez
