2023-03-30,WSH,ATL,-5,2,-2,2,Patrick Corbin,Max Fried
2023-04-01,WSH,ATL,-6,1,-5,0,Josiah Gray,Spencer Strider
2023-04-02,WSH,ATL,3,4,3,4,Mackenzie Gore,Jared Shuster
2023-04-03,WSH,TB,-4,2,-4,0,Trevor Williams,???
2023-04-04,WSH,TB,-4,6,1,5,Chad Kuhl,Josh Fleming
2023-04-05,WSH,TB,-5,2,-4,2,Patrick Corbin,Shane Mcclanahan
2023-04-06,WSH,COL,-1,0,-1,0,Josiah Gray,Kyle Freeland
2023-04-07,WSH,COL,5,10,6,8,Mackenzie Gore,Jose Urena
2023-04-08,WSH,COL,1,7,3,5,Trevor Williams,Austin Gomber
2023-04-09,WSH,COL,-1,6,-1,6,Chad Kuhl,Ryan Feltner
2023-04-10,WSH,LAA,2,6,1,5,Patrick Corbin,Jose Suarez
2023-04-11,WSH,LAA,-2,0,-2,0,Josiah Gray,Shohei Ohtani
2023-04-12,WSH,LAA,-1,2,-1,2,Mackenzie Gore,Griffin Canning
2023-04-14,WSH,CLE,-1,3,2,3,Trevor Williams,Cal Quantrill
2023-04-15,WSH,CLE,-2,4,-1,4,Chad Kuhl,Zach Plesac
2023-04-16,WSH,CLE,1,7,-1,3,Patrick Corbin,Shane Bieber
2023-04-18,WSH,BAL,-1,0,-1,0,Josiah Gray,Dean Kremer
2023-04-19,WSH,BAL,-4,0,-3,0,Mackenzie Gore,Kyle Bradish
2023-04-21,WSH,MIN,1,3,-2,0,Trevor Williams,Tyler Mahle
2023-04-22,WSH,MIN,6,10,3,5,Chad Kuhl,Pablo Lopez
2023-04-23,WSH,MIN,-2,1,-2,1,Patrick Corbin,Bailey Ober
2023-04-25,WSH,NYM,5,5,5,5,Josiah Gray,Jose Butto
2023-04-26,WSH,NYM,3,4,1,2,Mackenzie Gore,Kodai Senga
2023-04-27,WSH,NYM,-1,8,-4,3,Trevor Williams,Joey Lucchesi
2023-04-29,WSH,PIT,-13,3,-9,3,Chad Kuhl,Vince Velasquez
2023-04-30,WSH,PIT,5,7,6,7,Josiah Gray,Johan Oviedo
2023-05-01,WSH,CHC,-4,1,-3,1,Mackenzie Gore,Drew Smyly
2023-05-02,WSH,CHC,3,4,1,1,Trevor Williams,Hayden Wesneski
2023-05-03,WSH,CHC,1,2,0,1,Jake Irvin,Marcus Stroman
2023-05-04,WSH,CHC,1,4,3,3,Patrick Corbin,Jameson Taillon
2023-05-05,WSH,AZ,-2,1,-2,1,Josiah Gray,Merrill Kelly
2023-05-06,WSH,AZ,-1,7,0,2,Mackenzie Gore,Tommy Henry
2023-05-07,WSH,AZ,1,9,-4,3,Trevor Williams,Ryne Nelson
2023-05-08,WSH,SF,4,5,5,5,Jake Irvin,Anthony Desclafani
2023-05-09,WSH,SF,-3,1,-2,1,Patrick Corbin,Logan Webb
2023-05-10,WSH,SF,5,11,8,10,Josiah Gray,Sean Manaea
2023-05-12,WSH,NYM,-1,2,-1,2,Mackenzie Gore,Tylor Megill
2023-05-13,WSH,NYM,1,3,1,2,Trevor Williams,Joey Lucchesi
2023-05-14,WSH,NYM,-6,2,-7,1,Jake Irvin,Max Scherzer
