2023-03-30,NYM,MIA,2,5,0,3,Max Scherzer,Sandy Alcantara
2023-03-31,NYM,MIA,-1,1,-1,0,David Peterson,Jesus Luzardo
2023-04-01,NYM,MIA,4,6,2,4,Tylor Megill,Edward Cabrera
2023-04-02,NYM,MIA,4,5,3,4,Kodai Senga,Trevor Rogers
2023-04-03,NYM,MIL,-10,0,-10,0,Carlos Carrasco,Freddy Peralta
2023-04-04,NYM,MIL,-9,0,-5,0,Max Scherzer,Wade Miley
2023-04-05,NYM,MIL,-1,6,0,6,David Peterson,Corbin Burnes
2023-04-07,NYM,MIA,6,9,4,4,Tylor Megill,Edward Cabrera
2023-04-08,NYM,MIA,3,5,4,5,Kodai Senga,Trevor Rogers
2023-04-09,NYM,MIA,-5,2,-4,2,Carlos Carrasco,Braxton Garrett
2023-04-10,NYM,SD,5,5,2,2,Max Scherzer,Yu Darvish
2023-04-11,NYM,SD,-2,2,-1,1,David Peterson,Ryan Weathers
2023-04-12,NYM,SD,3,5,2,4,Tylor Megill,Blake Snell
2023-04-14,NYM,OAK,11,17,8,13,Kodai Senga,James Kaprielian
2023-04-15,NYM,OAK,1,3,-1,1,Carlos Carrasco,Shintaro Fujinami
2023-04-16,NYM,OAK,1,4,1,2,Jose Butto,Jp Sears
2023-04-17,NYM,LAD,2,8,-1,5,David Peterson,Dustin May
2023-04-18,NYM,LAD,-5,0,-3,0,Tylor Megill,Clayton Kershaw
2023-04-19,NYM,LAD,2,5,1,2,Max Scherzer,Noah Syndergaard
2023-04-20,NYM,SF,5,9,2,6,Kodai Senga,Sean Manaea
2023-04-21,NYM,SF,7,7,4,4,Joey Lucchesi,Anthony Desclafani
2023-04-22,NYM,SF,-3,4,-5,2,David Peterson,Logan Webb
2023-04-23,NYM,SF,-1,4,0,4,Tylor Megill,Ross Stripling
2023-04-25,NYM,WSH,-5,0,-5,0,Jose Butto,Josiah Gray
2023-04-26,NYM,WSH,-3,1,-1,1,Kodai Senga,Mackenzie Gore
2023-04-27,NYM,WSH,1,9,4,7,Joey Lucchesi,Trevor Williams
2023-04-28,NYM,ATL,-4,0,0.0,0.0,David Peterson,Max Fried
2023-05-01,NYM,ATL,-1,8,-1,5,Denyi Reyes,Spencer Strider
2023-05-03,NYM,DET,-3,5,-1,5,Max Scherzer,Joey Wentz
2023-05-04,NYM,DET,-2,0,-2,0,Justin Verlander,Eduardo Rodriguez
2023-05-05,NYM,COL,1,1,1,1,Kodai Senga,Antonio Senzatela
2023-05-06,NYM,COL,-3,2,-3,2,Tylor Megill,Austin Gomber
2023-05-07,NYM,COL,-7,6,-5,5,Joey Lucchesi,Ryan Feltner
2023-05-09,NYM,CIN,-1,6,-5,2,David Peterson,Luke Weaver
2023-05-10,NYM,CIN,1,2,1,2,Justin Verlander,Hunter Greene
2023-05-11,NYM,CIN,-5,0,-5,0,Kodai Senga,Derek Law
2023-05-12,NYM,WSH,1,3,1,3,Tylor Megill,Mackenzie Gore
2023-05-13,NYM,WSH,-1,2,-1,1,Joey Lucchesi,Trevor Williams
2023-05-14,NYM,WSH,6,8,7,8,Max Scherzer,Jake Irvin
2023-05-15,NYM,WSH,-7,3,-6,2,David Peterson,Patrick Corbin
2023-05-16,NYM,TB,-3,5,-6,1,Justin Verlander,Jalen Beeks
2023-05-17,NYM,TB,1,8,-1,0,Kodai Senga,Josh Fleming
