2023-03-30,TEX,PHI,4,11,5,11,Jacob Degrom,Aaron Nola
2023-04-01,TEX,PHI,13,16,4,7,Nathan Eovaldi,Zack Wheeler
2023-04-02,TEX,PHI,1,2,1,2,Martin Perez,Bailey Falter
2023-04-03,TEX,BAL,-2,0,-2,0,Jon Gray,Kyle Bradish
2023-04-04,TEX,BAL,-5,2,-5,2,Andrew Heaney,Kyle Gibson
2023-04-05,TEX,BAL,3,5,2,4,Jacob Degrom,Grayson Rodriguez
2023-04-07,TEX,CHC,-2,0,-2,0,Nathan Eovaldi,Marcus Stroman
2023-04-08,TEX,CHC,-7,3,-4,1,Martin Perez,Justin Steele
2023-04-09,TEX,CHC,6,8,6,8,Jon Gray,Jameson Taillon
2023-04-10,TEX,KC,9,11,10,11,Andrew Heaney,Zack Greinke
2023-04-11,TEX,KC,3,8,1,3,Jacob Degrom,Jordan Lyles
2023-04-12,TEX,KC,-9,1,-5,1,Nathan Eovaldi,Brad Keller
2023-04-14,TEX,HOU,4,6,3,5,Martin Perez,Luis Garcia
2023-04-15,TEX,HOU,-6,2,-1,2,Jon Gray,Hunter Brown
2023-04-16,TEX,HOU,8,9,0,0,Andrew Heaney,Framber Valdez
2023-04-17,TEX,KC,4,4,4,4,Jacob Degrom,Jordan Lyles
2023-04-18,TEX,KC,10,12,6,8,Nathan Eovaldi,Brad Keller
2023-04-19,TEX,KC,9,12,2,5,Martin Perez,Brady Singer
2023-04-21,TEX,OAK,-1,4,0,4,Jon Gray,Jp Sears
2023-04-22,TEX,OAK,15,18,11,13,Andrew Heaney,Shintaro Fujinami
2023-04-23,TEX,OAK,3,5,2,4,Jacob Degrom,Kyle Muller
2023-04-24,TEX,CIN,-1,6,2,6,Nathan Eovaldi,Nick Lodolo
2023-04-25,TEX,CIN,-1,6,6,6,Martin Perez,Luke Weaver
2023-04-26,TEX,CIN,-2,3,-1,2,Jon Gray,Graham Ashcraft
2023-04-27,TEX,NYY,-2,2,-1,2,Andrew Heaney,Gerrit Cole
2023-04-28,TEX,NYY,3,5,3,5,Jacob Degrom,Clarke Schmidt
2023-04-29,TEX,NYY,2,2,2,2,Nathan Eovaldi,Jhony Brito
2023-04-30,TEX,NYY,13,15,13,14,Martin Perez,Nestor Cortes
2023-05-02,TEX,AZ,2,6,1,5,Jon Gray,Zac Gallen
2023-05-03,TEX,AZ,-5,7,1,7,Andrew Heaney,Brandon Pfaadt
2023-05-05,TEX,LAA,-1,4,3,3,Dane Dunning,Tyler Anderson
2023-05-06,TEX,LAA,9,10,3,3,Nathan Eovaldi,Reid Detmers
2023-05-07,TEX,LAA,8,16,4,11,Martin Perez,Jose Suarez
2023-05-08,TEX,SEA,1,2,-1,0,Jon Gray,Logan Gilbert
2023-05-09,TEX,SEA,-5,0,-2,0,Andrew Heaney,George Kirby
