date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2026-03-25,NYY,SF,7,7,7,7,Max Fried,Logan Webb
2026-03-27,NYY,SF,3,3,3,3,Cam Schlittler,Robbie Ray
2026-03-28,NYY,SF,2,3,2,3,Will Warren,Tyler Mahle
2026-03-30,NYY,SEA,-1,1,-1,0,Ryan Weathers,Luis Castillo
2026-03-31,NYY,SEA,5,5,5,5,Max Fried,Logan Gilbert
2026-04-01,NYY,SEA,2,5,4,4,Cam Schlittler,George Kirby
2026-04-03,NYY,MIA,6,8,3,5,Will Warren,Eury Perez
2026-04-04,NYY,MIA,2,9,1,5,Ryan Weathers,Max Meyer
2026-04-05,NYY,MIA,-1,6,1,4,Max Fried,Pete Fairbanks
2026-04-07,NYY,ATH,2,5,-2,1,Cam Schlittler,Aaron Civale
2026-04-08,NYY,ATH,-1,2,0,2,Will Warren,Luis Severino
2026-04-09,NYY,ATH,-1,0,0,0,Ryan Weathers,Jeffrey Springs
2026-04-10,NYY,TB,-2,3,-3,2,Luis Gil,Steven Matz
2026-04-11,NYY,TB,-1,4,-1,1,Max Fried,Nick Martinez
2026-04-12,NYY,TB,-1,4,-3,0,Cam Schlittler,Drew Rasmussen
2026-04-13,NYY,LAA,1,11,1,8,Will Warren,Yusei Kikuchi
2026-04-14,NYY,LAA,-6,1,-6,0,Ryan Weathers,Reid Detmers
2026-04-15,NYY,LAA,1,5,-1,3,Luis Gil,Jack Kochanowicz
2026-04-16,NYY,LAA,-7,4,-2,4,Max Fried,Brent Suter
2026-04-17,NYY,KC,2,4,1,2,Cam Schlittler,Michael Wacha
2026-04-18,NYY,KC,9,13,10,10,Will Warren,Noah Cameron
2026-04-19,NYY,KC,7,7,7,7,Ryan Weathers,Cole Ragans
2026-04-21,NYY,BOS,4,4,3,3,Luis Gil,Connelly Early
2026-04-22,NYY,BOS,3,4,4,4,Max Fried,Ranger Suarez
2026-04-23,NYY,BOS,2,4,-1,1,Cam Schlittler,Payton Tolle
2026-04-24,NYY,HOU,8,12,6,8,Will Warren,Lance Mccullers
2026-04-25,NYY,HOU,5,8,0,2,Ryan Weathers,Mike Burrows
2026-04-26,NYY,HOU,-3,4,-6,1,Luis Gil,Spencer Arrighetti
2026-04-27,NYY,TEX,2,4,4,4,Max Fried,Jack Leiter
2026-04-28,NYY,TEX,1,3,1,1,Cam Schlittler,Jacob Degrom
2026-04-29,NYY,TEX,-3,0,-2,0,Elmer Rodriguez,Nathan Eovaldi
2026-05-01,NYY,BAL,5,7,4,5,Will Warren,Cade Povich
2026-05-02,NYY,BAL,5,9,3,6,Ryan Weathers,Kyle Bradish
2026-05-03,NYY,BAL,8,11,1,4,Max Fried,Trey Gibson
2026-05-04,NYY,BAL,11,12,5,6,Cam Schlittler,Shane Baz
2026-05-05,NYY,TEX,3,7,1,4,Elmer Rodriguez,Jacob Degrom
2026-05-06,NYY,TEX,-5,1,-5,1,Will Warren,Nathan Eovaldi
2026-05-07,NYY,TEX,7,9,5,7,Paul Blackburn,Mackenzie Gore
2026-05-08,NYY,MIL,-6,0,-5,0,Max Fried,Jacob Misiorowski
2026-05-09,NYY,MIL,-1,3,2,2,Cam Schlittler,Kyle Harrison
2026-05-10,NYY,MIL,-1,3,0,3,Carlos Rodon,Logan Henderson
2026-05-11,NYY,BAL,-1,2,2,2,Ryan Weathers,Brandon Young
2026-05-12,NYY,BAL,4,6,4,6,Will Warren,Trevor Rogers
2026-05-13,NYY,BAL,-7,0,-7,0,Max Fried,Kyle Bradish
2026-05-15,NYY,NYM,3,5,4,4,Cam Schlittler,Clay Holmes
2026-05-16,NYY,NYM,-3,3,-3,2,Carlos Rodon,Huascar Brazoban
2026-05-17,NYY,NYM,-1,6,2,5,Elmer Rodriguez,Freddy Peralta
2026-05-18,NYY,TOR,1,7,-2,3,Ryan Weathers,Patrick Corbin
2026-05-19,NYY,TOR,1,5,2,5,Will Warren,Dylan Cease
2026-05-20,NYY,TOR,-1,1,0,0,Cam Schlittler,Trey Yesavage
2026-05-21,NYY,TOR,-2,0,-1,0,Carlos Rodon,Braydon Fisher
2026-05-22,NYY,TB,-2,2,1,1,Gerrit Cole,Nick Martinez
2026-05-24,NYY,TB,2,2,0,0,Ryan Weathers,Drew Rasmussen
2026-05-25,NYY,KC,1,4,0,2,Will Warren,Michael Wacha
2026-05-26,NYY,KC,14,15,9,10,Cam Schlittler,Bailey Falter
2026-05-27,NYY,KC,7,7,2,2,Gerrit Cole,Noah Cameron
2026-05-29,NYY,ATH,6,8,6,7,Carlos Rodon,Luis Severino
2026-05-30,NYY,ATH,-2,4,-2,1,Ryan Weathers,J T
2026-05-31,NYY,ATH,5,13,10,13,Will Warren,Jacob Lopez
