date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2025-03-27,BAL,TOR,10,12,4,6,Zach Eflin,Jose Berrios
2025-03-28,BAL,TOR,-6,2,-4,2,Charlie Morton,Kevin Gausman
2025-03-29,BAL,TOR,4,9,3,8,Dean Kremer,Max Scherzer
2025-03-30,BAL,TOR,-2,1,-1,1,Tomoyuki Sugano,Chris Bassitt
2025-03-31,BAL,BOS,3,8,1,4,Cade Povich,Sean Newcomb
2025-04-02,BAL,BOS,-3,0,-3,0,Zach Eflin,Garrett Crochet
2025-04-03,BAL,BOS,-4,4,-2,3,Charlie Morton,Tanner Houck
2025-04-04,BAL,KC,-6,2,-1,2,Dean Kremer,Seth Lugo
2025-04-05,BAL,KC,7,8,5,6,Tomoyuki Sugano,Michael Wacha
2025-04-06,BAL,KC,-3,1,-4,0,Cade Povich,Kris Bubic
2025-04-07,BAL,AZ,4,5,4,5,Zach Eflin,Zac Gallen
2025-04-08,BAL,AZ,-1,3,-2,2,Charlie Morton,Merrill Kelly
2025-04-09,BAL,AZ,-9,0,-7,0,Dean Kremer,Brandon Pfaadt
2025-04-12,BAL,TOR,1,5,2,5,Tomoyuki Sugano,Bowden Francis
2025-04-13,BAL,TOR,-1,6,3,6,Cade Povich,Jose Berrios
2025-04-15,BAL,CLE,-3,3,-6,0,Charlie Morton,Logan Allen
2025-04-16,BAL,CLE,8,9,3,4,Dean Kremer,Gavin Williams
2025-04-17,BAL,CLE,4,6,4,6,Tomoyuki Sugano,Tanner Bibee
2025-04-18,BAL,CIN,-5,3,-7,1,Cade Povich,Andrew Abbott
2025-04-19,BAL,CIN,4,9,1,5,Brandon Young,Hunter Greene
2025-04-20,BAL,CIN,-22,2,-11,1,Charlie Morton,Brent Suter
2025-04-22,BAL,WSH,-7,0,-6,0,Dean Kremer,Mitchell Parker
2025-04-23,BAL,WSH,-1,3,-2,1,Tomoyuki Sugano,Trevor Williams
2025-04-24,BAL,WSH,1,2,1,2,Cade Povich,Mackenzie Gore
2025-04-26,BAL,DET,-3,3,-1,2,Keegan Akin,Casey Mize
2025-04-27,BAL,DET,-7,0,-5,0,Dean Kremer,Tarik Skubal
2025-04-28,BAL,NYY,1,4,4,4,Tomoyuki Sugano,Will Warren
2025-04-29,BAL,NYY,-12,3,-11,1,Kyle Gibson,Carlos Rodon
2025-04-30,BAL,NYY,1,5,2,5,Cade Povich,Carlos Carrasco
2025-05-02,BAL,KC,3,3,0,0,Dean Kremer,Michael Wacha
2025-05-03,BAL,KC,-4,0,-2,0,Tomoyuki Sugano,Kris Bubic
2025-05-04,BAL,KC,-5,6,0,5,Kyle Gibson,Michael Lorenzen
2025-05-06,BAL,MIN,-8,1,-4,1,Cade Povich,Pablo Lopez
2025-05-07,BAL,MIN,-3,2,-1,2,Charlie Morton,Simeon Woods
2025-05-08,BAL,MIN,-3,2,0,2,Dean Kremer,Bailey Ober
2025-05-09,BAL,LAA,3,4,3,3,Tomoyuki Sugano,Kyle Hendricks
2025-05-10,BAL,LAA,-3,2,-4,1,Kyle Gibson,Jack Kochanowicz
2025-05-11,BAL,LAA,4,7,5,7,Zach Eflin,Tyler Anderson
2025-05-14,BAL,MIN,-2,6,1,6,Chayce Mcdermott,Simeon Woods
2025-05-15,BAL,MIN,-4,0,-3,0,Tomoyuki Sugano,Chris Paddack
2025-05-16,BAL,WSH,-1,3,1,3,Cade Povich,Mackenzie Gore
2025-05-17,BAL,WSH,-4,6,-7,0,Kyle Gibson,Jake Irvin
2025-05-18,BAL,WSH,-6,4,-5,3,Zach Eflin,Michael Soroka
2025-05-19,BAL,MIL,-1,4,-3,1,Dean Kremer,Rob Zastryzny
2025-05-20,BAL,MIL,-3,2,-3,0,Keegan Akin,Logan Henderson
2025-05-21,BAL,MIL,4,8,-1,1,Tomoyuki Sugano,Chad Patrick
2025-05-23,BAL,BOS,-14,5,-4,2,Cade Povich,Brayan Bello
2025-05-24,BAL,BOS,-1,5,0,5,Zach Eflin,Hunter Dobbins
2025-05-25,BAL,BOS,4,5,3,3,Dean Kremer,Walker Buehler
2025-05-26,BAL,STL,3,5,3,5,Charlie Morton,Erick Fedde
2025-05-27,BAL,STL,-3,4,1,4,Tomoyuki Sugano,Andre Pallante
2025-05-28,BAL,STL,-2,4,-1,4,Cade Povich,Miles Mikolas
2025-05-30,BAL,CWS,1,2,2,2,Zach Eflin,Jared Shuster
2025-05-31,BAL,CWS,2,4,3,4,Dean Kremer,Davis Martin
2025-06-01,BAL,CWS,1,3,2,3,Charlie Morton,Adrian Houser
2025-06-03,BAL,SEA,4,5,2,3,Tomoyuki Sugano,George Kirby
2025-06-04,BAL,SEA,1,3,-1,1,Cade Povich,Emerson Hancock
2025-06-05,BAL,SEA,1,4,1,4,Zach Eflin,Bryan Woo
2025-06-06,BAL,ATH,-1,4,-1,4,Dean Kremer,Jp Sears
2025-06-07,BAL,ATH,3,7,2,6,Charlie Morton,Luis Severino
2025-06-08,BAL,ATH,-4,1,-3,1,Tomoyuki Sugano,Jacob Lopez
2025-06-10,BAL,DET,-2,3,-4,1,Cade Povich,Brant Hurter
