date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2025-03-27,STL,MIN,2,5,1,4,Sonny Gray,Pablo Lopez
2025-03-29,STL,MIN,4,5,3,4,Erick Fedde,Joe Ryan
2025-03-30,STL,MIN,7,9,6,8,Andre Pallante,Bailey Ober
2025-03-31,STL,LAA,-1,4,1,3,Miles Mikolas,Tyler Anderson
2025-04-01,STL,LAA,-2,7,-1,2,Matthew Liberatore,Kyle Hendricks
2025-04-02,STL,LAA,7,12,2,3,Sonny Gray,Yusei Kikuchi
2025-04-04,STL,BOS,-4,9,-3,5,Erick Fedde,Walker Buehler
2025-04-06,STL,BOS,-11,7,-14,2,Miles Mikolas,Hunter Dobbins
2025-04-07,STL,PIT,-4,4,-2,2,Matthew Liberatore,Carmen Mlodzinski
2025-04-08,STL,PIT,2,5,4,5,Sonny Gray,Paul Skenes
2025-04-09,STL,PIT,-1,1,0,0,Erick Fedde,Mitch Keller
2025-04-11,STL,PHI,2,2,2,2,Andre Pallante,Aaron Nola
2025-04-12,STL,PHI,-3,1,-2,1,Miles Mikolas,Cristopher Sanchez
2025-04-13,STL,PHI,7,7,4,4,Matthew Liberatore,Zack Wheeler
2025-04-14,STL,HOU,5,8,7,7,Sonny Gray,Framber Valdez
2025-04-15,STL,HOU,-2,0,-1,0,Erick Fedde,Hunter Brown
2025-04-16,STL,HOU,3,4,3,4,Steven Matz,Ronel Blanco
2025-04-17,STL,NYM,-3,1,-3,1,Andre Pallante,Griffin Canning
2025-04-18,STL,NYM,-1,4,0,3,Miles Mikolas,David Peterson
2025-04-19,STL,NYM,-3,0,-2,0,Matthew Liberatore,Kodai Senga
2025-04-20,STL,NYM,-3,4,-2,1,Sonny Gray,Clay Holmes
2025-04-21,STL,ATL,-1,6,1,3,Erick Fedde,Spencer Schwellenbach
2025-04-22,STL,ATL,6,10,0,4,Andre Pallante,Scott Blewett
2025-04-23,STL,ATL,-3,1,1,1,Miles Mikolas,Bryce Elder
2025-04-25,STL,MIL,1,3,2,3,Matthew Liberatore,Chad Patrick
2025-04-26,STL,MIL,1,6,2,5,Sonny Gray,Quinn Priester
2025-04-27,STL,MIL,-6,1,-6,1,Erick Fedde,Jose Quintana
2025-04-28,STL,CIN,-2,1,-2,1,Andre Pallante,Nick Martinez
2025-04-30,STL,CIN,8,9,8,9,Steven Matz,Chase Petty
2025-05-01,STL,CIN,-8,1,-4,1,Matthew Liberatore,Andrew Abbott
2025-05-02,STL,NYM,-6,3,-3,3,Sonny Gray,Clay Holmes
2025-05-04,STL,NYM,1,6,2,6,Erick Fedde,Blade Tidwell
2025-05-05,STL,PIT,3,6,3,6,Miles Mikolas,Carmen Mlodzinski
2025-05-06,STL,PIT,1,2,1,2,Matthew Liberatore,Paul Skenes
2025-05-07,STL,PIT,5,5,3,3,Sonny Gray,Mitch Keller
2025-05-09,STL,WSH,10,10,6,6,Erick Fedde,Mitchell Parker
2025-05-10,STL,WSH,2,4,4,4,Andre Pallante,Trevor Williams
2025-05-11,STL,WSH,5,6,1,2,Miles Mikolas,Mackenzie Gore
2025-05-12,STL,PHI,1,3,0,2,Matthew Liberatore,Cristopher Sanchez
2025-05-14,STL,PHI,7,14,2,9,Sonny Gray,Aaron Nola
2025-05-16,STL,KC,7,10,5,7,Andre Pallante,Cole Ragans
2025-05-17,STL,KC,1,1,1,1,Miles Mikolas,Noah Cameron
2025-05-18,STL,KC,-1,1,0,1,Matthew Liberatore,Michael Wacha
2025-05-19,STL,DET,7,11,5,5,Sonny Gray,Keider Montero
2025-05-20,STL,DET,-1,4,-1,3,Erick Fedde,Tarik Skubal
2025-05-21,STL,DET,-4,1,-2,1,Andre Pallante,Brant Hurter
2025-05-23,STL,AZ,1,4,3,4,Miles Mikolas,Zac Gallen
2025-05-24,STL,AZ,1,6,0,1,Matthew Liberatore,Merrill Kelly
2025-05-25,STL,AZ,1,4,0,3,Sonny Gray,Brandon Pfaadt
2025-05-26,STL,BAL,-3,2,-3,2,Erick Fedde,Charlie Morton
2025-05-27,STL,BAL,3,7,-1,3,Andre Pallante,Tomoyuki Sugano
2025-05-28,STL,BAL,2,6,1,5,Miles Mikolas,Cade Povich
2025-05-30,STL,TEX,-10,1,-9,0,Matthew Liberatore,Jack Leiter
