date,team,opponent,rundifferential,teamruns,rundifferential6,teamruns6,teamstarter,opponentstarter
2025-03-27,CLE,KC,3,7,1,4,Ben Lively,Cole Ragans
2025-03-29,CLE,KC,-1,3,1,3,Gavin Williams,Seth Lugo
2025-03-30,CLE,KC,4,6,5,5,Tanner Bibee,Michael Wacha
2025-03-31,CLE,SD,-5,2,-5,2,Luis L,Kyle Hart
2025-04-01,CLE,SD,-7,0,-4,0,Logan Allen,Michael King
2025-04-02,CLE,SD,-3,2,-4,0,Ben Lively,Dylan Cease
2025-04-04,CLE,LAA,2,8,2,6,Gavin Williams,Jose Soriano
2025-04-05,CLE,LAA,-6,4,-7,3,Tanner Bibee,Jack Kochanowicz
2025-04-06,CLE,LAA,-4,2,-1,2,Luis L,Tyler Anderson
2025-04-08,CLE,CWS,1,1,0,0,Ben Lively,Shane Smith
2025-04-09,CLE,CWS,1,3,2,3,Logan Allen,Sean Burke
2025-04-10,CLE,CWS,5,6,5,6,Gavin Williams,Jonathan Cannon
2025-04-11,CLE,KC,7,7,3,3,Tanner Bibee,Kris Bubic
2025-04-12,CLE,KC,3,6,2,3,Luis L,Michael Lorenzen
2025-04-13,CLE,KC,-2,2,-2,2,Ben Lively,Cole Ragans
2025-04-15,CLE,BAL,3,6,6,6,Logan Allen,Charlie Morton
2025-04-16,CLE,BAL,-8,1,-3,1,Gavin Williams,Dean Kremer
2025-04-17,CLE,BAL,-4,2,-4,2,Tanner Bibee,Tomoyuki Sugano
2025-04-18,CLE,PIT,3,10,3,5,Luis L,Carmen Mlodzinski
2025-04-19,CLE,PIT,3,3,1,1,Ben Lively,Paul Skenes
2025-04-20,CLE,PIT,1,5,1,2,Logan Allen,Mitch Keller
2025-04-21,CLE,NYY,2,6,6,6,Gavin Williams,Clarke Schmidt
2025-04-22,CLE,NYY,1,3,1,3,Tanner Bibee,???
2025-04-23,CLE,NYY,-4,1,-3,1,Luis L,Carlos Rodon
2025-04-26,CLE,BOS,-2,5,-2,5,Ben Lively,Tanner Houck
2025-04-27,CLE,BOS,-10,3,-6,3,Logan Allen,Brayan Bello
2025-04-28,CLE,MIN,-10,1,-8,1,Gavin Williams,Bailey Ober
2025-04-29,CLE,MIN,1,2,0,1,Tanner Bibee,Chris Paddack
2025-04-30,CLE,MIN,2,4,0,0,Luis L,Pablo Lopez
2025-05-01,CLE,MIN,1,4,2,2,Ben Lively,Simeon Woods
2025-05-02,CLE,TOR,-2,3,0,3,Logan Allen,Chris Bassitt
2025-05-03,CLE,TOR,2,5,-3,0,Gavin Williams,Kevin Gausman
2025-05-04,CLE,TOR,1,5,1,4,Tanner Bibee,Bowden Francis
2025-05-06,CLE,WSH,-1,9,-3,3,Luis L,Jake Irvin
2025-05-07,CLE,WSH,2,8,5,8,Logan Allen,Michael Soroka
2025-05-09,CLE,PHI,6,6,4,4,Gavin Williams,Aaron Nola
2025-05-10,CLE,PHI,-6,1,-1,0,Tanner Bibee,Ranger Suarez
2025-05-11,CLE,PHI,-3,0,-1,0,Luis L,Zack Wheeler
2025-05-12,CLE,MIL,5,5,4,4,Ben Lively,Freddy Peralta
2025-05-13,CLE,MIL,2,2,1,1,Logan Allen,Quinn Priester
2025-05-14,CLE,MIL,-4,5,-3,2,Gavin Williams,Logan Henderson
2025-05-16,CLE,CIN,-1,4,-2,3,Tanner Bibee,Brady Singer
2025-05-17,CLE,CIN,-3,1,-2,1,Slade Cecconi,Brent Suter
2025-05-18,CLE,CIN,-2,1,-3,0,Luis L,Andrew Abbott
2025-05-19,CLE,MIN,-1,5,-2,2,Logan Allen,Bailey Ober
2025-05-21,CLE,MIN,4,5,1,2,Gavin Williams,Chris Paddack
2025-05-22,CLE,DET,7,7,3,3,Tanner Bibee,Jack Flaherty
2025-05-23,CLE,DET,2,3,1,2,Slade Cecconi,Jackson Jobe
2025-05-24,CLE,DET,2,7,-1,2,Luis L,Casey Mize
2025-05-25,CLE,DET,-5,0,-5,0,Logan Allen,Tarik Skubal
2025-05-26,CLE,LAD,-5,2,-4,2,Gavin Williams,Yoshinobu Yamamoto
2025-05-27,CLE,LAD,-4,5,-2,3,Tanner Bibee,Dustin May
2025-05-28,CLE,LAD,3,7,-2,1,Kolby Allard,Clayton Kershaw
2025-05-30,CLE,LAA,-3,1,-1,0,Luis L,Jose Soriano
2025-05-31,CLE,LAA,2,7,-1,4,Slade Cecconi,Kyle Hendricks
2025-06-01,CLE,LAA,2,4,4,4,Gavin Williams,Jack Kochanowicz
2025-06-03,CLE,NYY,-1,2,-1,0,Tanner Bibee,Carlos Rodon
2025-06-04,CLE,NYY,4,4,3,3,Luis L,Clarke Schmidt
2025-06-05,CLE,NYY,-4,0,-2,0,Slade Cecconi,Max Fried
2025-06-06,CLE,HOU,-2,2,-2,2,Logan Allen,Colton Gordon
2025-06-07,CLE,HOU,-2,3,-2,1,Gavin Williams,Hunter Brown
2025-06-08,CLE,HOU,2,4,2,2,Tanner Bibee,Brandon Walter
2025-06-09,CLE,CIN,-3,4,-2,3,Luis L,Wade Miley
2025-06-10,CLE,CIN,-1,0,-1,0,Slade Cecconi,Andrew Abbott
2025-06-11,CLE,CIN,9,11,9,11,Logan Allen,Nick Lodolo
2025-06-13,CLE,SEA,-5,2,0,2,Gavin Williams,Luis Castillo
2025-06-14,CLE,SEA,-1,3,1,3,Tanner Bibee,George Kirby
2025-06-15,CLE,SEA,-6,0,-6,0,Luis L,Emerson Hancock
2025-06-17,CLE,SF,1,3,1,3,Slade Cecconi,Robbie Ray
2025-06-18,CLE,SF,2,4,2,4,Logan Allen,Justin Verlander
2025-06-19,CLE,SF,-1,1,1,1,Gavin Williams,Logan Webb
2025-06-20,CLE,ATH,-4,1,-3,0,Tanner Bibee,Jeffrey Springs
2025-06-21,CLE,ATH,2,4,4,4,Luis L,Mitch Spence
